feature0,feature1,True,Pred,Error
3,54,0.013798920000000003,0.005574801912097817,0.5959972293412951
7,88,0.0035680199999999994,0.008977275525485065,1.516038454236542
7,598,0.003472979999999999,0.003474305637194336,0.0003817002097152096
7,64,0.008080179999999998,0.00984038729970369,0.21784258515326302
7,116,0.008708679999999998,0.00854248680941778,0.019083625828738533
14,74,0.0044030599999999994,0.0061488085867894325,0.39648530494461426
14,212,0.0034357999999999993,0.00532228725986816,0.5490678327807677
7,38,0.01784694,0.009855962038661794,0.44775059261353517
14,108,0.003410759999999999,0.005697258758178952,0.6703780852886025
14,116,0.003459099999999999,0.005903599785857754,0.7066866485090791
7,358,0.0035334199999999994,0.009803774555405412,1.7745851201966973
14,100,0.006285940000000002,0.005770291114787725,0.08203210422184702
14,28,0.0050595000000000015,0.008326338228883639,0.6456840061040886
14,40,0.007612959999999997,0.008104875813563,0.06461557837726753
14,42,0.013923919999999996,0.008158376785606962,0.4140747156255592
14,56,0.0081095,0.0076987426078733165,0.050651383208173605
7,284,0.008624259999999996,0.004923142686402567,0.42915187083847556
14,50,0.009038920000000004,0.008713784046562348,0.03597066391091588
56,6,0.011706499999999998,0.005787242895712268,0.5056385003449136
14,186,0.010265180000000002,0.003665063979858575,0.6429615476924346
7,54,0.00894034,0.007482770431770572,0.16303290123523576
14,108,0.009388260000000004,0.005697258758178952,0.3931507267396781
14,82,0.005016560000000001,0.006795687313626445,0.3546508590800158
28,28,0.00343738,0.004966550460757027,0.4448651184207238
14,114,0.007854199999999999,0.0058808092136361685,0.2512529329993927
3,70,0.0086919,0.008592638484124573,0.011420002056561539
28,6,0.00479516,0.009853973402203788,1.0549832335529552
7,222,0.003445940000000001,0.006713234791215965,0.9481577715270618
14,58,0.00835344,0.00782745690731851,0.0629660466444351
14,140,0.005720380000000001,0.005295988672806888,0.07418935930709367
7,64,0.012901560000000001,0.00984038729970369,0.23727151602568303
7,524,0.00343124,0.004428265265791119,0.29057287330268916
7,306,0.008866480000000001,0.006563403099613904,0.25975098352289716
14,122,0.0034702200000000004,0.005698886270008695,0.6422262190894799
3,256,0.0102961,0.013191464870819673,0.28120986303742895
7,64,0.010344500000000001,0.00984038729970369,0.04873243755583271
14,154,0.0035484999999999996,0.004887052520913337,0.3772164353708152
14,76,0.007651559999999999,0.005920239086356302,0.22627031790166935
56,1158,0.0034348999999999994,0.003475318324324327,0.011766958084464695
7,42,0.0036122599999999995,0.010272540244397872,1.8437986868049014
7,408,0.0035365400000000008,0.0035179096436293413,0.005267961445553985
7,154,0.008097680000000003,0.0062176201062691585,0.2321726585553941
28,42,0.0038486199999999996,0.005025843196506956,0.3058818996177738
112,114,0.0035322400000000003,0.003414744078343275,0.03326385569970482
14,192,0.00342478,0.004171562958412405,0.21805282628735423
3,90,0.009909219999999998,0.008513193910789358,0.14088153146369148
28,1004,0.00346632,0.003459094950707853,0.0020843572700002346
14,1008,0.0034744999999999997,0.003452344410810816,0.006376626619422599
3,102,0.007890499999999996,0.013093161939132016,0.6593577009228847
28,6,0.004213320000000001,0.009853973402203788,1.3387669111778324
28,258,0.00345134,0.003623088295238098,0.04976278640704714
14,130,0.0034339200000000005,0.004615492121965699,0.34408842429809045
7,214,0.00741842,0.007636073415276759,0.029339591891097982
14,42,0.00341032,0.008158376785606962,1.3922613671464736
14,40,0.003398199999999999,0.008104875813563,1.3850496773477141
56,166,0.0034345599999999993,0.0034740313346203313,0.011492399206981974
7,540,0.008921220000000002,0.008171029937280134,0.08409052379829984
14,114,0.00345724,0.0058808092136361685,0.7010127192894241
14,62,0.008053120000000002,0.006889859603698119,0.14444841208151407
14,14,0.008423840000000002,0.010335494864451341,0.22693390003268565
7,28,0.013558879999999997,0.010432827721596488,0.23055387158847265
7,522,0.0034327199999999998,0.005298215967610475,0.5434454215929277
14,110,0.005380120000000003,0.005059941589608025,0.059511388294680785
14,110,0.006202140000000002,0.005059941589608025,0.18416198447503226
7,42,0.009601880000000002,0.010272540244397872,0.06984676380020058
7,46,0.007654359999999999,0.011507750689073086,0.5034242822486906
7,528,0.009306000000000004,0.0045808247440973495,0.5077557764778263
14,110,0.0034178799999999994,0.005059941589608025,0.48043277985418614
1,4,0.0090717,0.008090034021453925,0.10821190940464029
7,66,0.014226819999999994,0.009910360484547567,0.3034029751871767
14,120,0.00345602,0.006048524594595989,0.7501416642831896
56,774,0.0034425600000000008,0.003440413878378384,0.0006234086324179106
14,80,0.0035284599999999993,0.007213847601142607,1.0444748136984996
14,208,0.0034249000000000003,0.004020938440597712,0.17403090326658052
14,62,0.011548839999999996,0.006889859603698119,0.4034154422696893
14,38,0.009335640000000001,0.008886666029426366,0.04809246828001459
14,48,0.00996866,0.007182493508403642,0.2794925789019145
7,110,0.00350178,0.009813791990192425,1.8025152894220726
7,230,0.008787979999999999,0.005298321386179537,0.3970945102083144
7,624,0.0034404400000000003,0.004707738093685895,0.36835349364787495
14,108,0.00573886,0.005697258758178952,0.0072490428100786646
14,86,0.0034283200000000003,0.005784392495124658,0.6872382085466517
3,1422,0.004992880000000001,0.006167387243243218,0.23523642531829667
7,110,0.010325880000000004,0.009813791990192425,0.04959267489139705
14,68,0.008031539999999998,0.007097115834277177,0.11634433318178351
56,1388,0.003416839999999999,0.0035450743423423334,0.037530098670799414
3,80,0.01240904,0.007242050039376682,0.4163891776175528
7,244,0.0060275599999999995,0.005833285130774336,0.032231096700101394
14,38,0.0034654600000000014,0.008886666029426366,1.5643539470737973
14,92,0.00405764,0.006121535110384018,0.5086442144655556
7,286,0.005999920000000001,0.007517619335191531,0.25295326190874723
28,78,0.00343636,0.0034338624159588158,0.0007268109398270499
14,156,0.011170120000000006,0.004137308173461182,0.6296093351314775
14,38,0.003515999999999999,0.008886666029426366,1.5274931824307074
3,1054,0.0034540400000000002,0.010547914972972944,2.0537906257521463
7,1252,0.003453179999999999,0.0034433531891891783,0.002845727940860454
14,84,0.0034645999999999995,0.006964487433002289,1.0101851391220602
7,120,0.006484779999999998,0.009048862601853733,0.39540009095971423
28,8,0.0034542799999999997,0.0070969412825706985,1.054535614533477
7,44,0.019286079999999997,0.009165118193120804,0.5247806608123162
14,124,0.003424439999999999,0.005713509748309782,0.6684508265029562
28,170,0.003432520000000002,0.003487507348262556,0.01601952742083193
7,132,0.003458959999999999,0.007425142907990586,1.1466402930333361
14,74,0.0035156400000000004,0.0061488085867894325,0.748986980120101
56,10,0.006253660000000001,0.003934114078738153,0.37091014242249304
7,212,0.01194458,0.008959905288235342,0.2498769074981839
7,182,0.0034194999999999994,0.006509725527334152,0.9037068364773075
7,42,0.006099820000000002,0.010272540244397872,0.6840726848329735
1,46,0.01352878,0.012959962964607483,0.04204496158504448
7,122,0.007940239999999998,0.008778694000158752,0.10559554876914981
14,48,0.015241740000000002,0.007182493508403642,0.5287615778511088
14,36,0.0068990200000000005,0.0081421781641469,0.18019344256820538
14,80,0.003524440000000002,0.007213847601142607,1.0468067554399005
7,86,0.00962566,0.007288444507643199,0.2428109337288872
14,6,0.011092760000000004,0.011226673629204716,0.012072165016164777
14,122,0.0052078800000000015,0.005698886270008695,0.0942814100956039
3,98,0.007079499999999996,0.00973289984772824,0.3748004587510763
1,32,0.01737617999999999,0.012880271995559862,0.2587397232556368
7,114,0.004991179999999999,0.008983720818897215,0.7999192212857915
7,102,0.012610700000000006,0.009475608857840118,0.2486056398264875
7,380,0.00934342,0.009128814511536186,0.022968622673904652
14,46,0.0077867,0.007214741929293877,0.07345320491429264
28,18,0.004965400000000001,0.0069736214054568965,0.4044430268370917
14,68,0.006648759999999998,0.007097115834277177,0.0674345042199115
28,28,0.0034339199999999996,0.004966550460757027,0.44632095702783636
14,168,0.004556160000000002,0.004337331660056231,0.04802911661218457
7,208,0.004212039999999999,0.007064811959439465,0.6772898546641215
7,78,0.014913280000000006,0.00954891812944095,0.3597036916465764
7,374,0.01524464,0.009874685036036036,0.35225200227515796
7,240,0.0034548599999999997,0.007216861531744091,1.0889012960710684
7,538,0.00343696,0.004399082785585578,0.2799342400218733
7,362,0.0037827400000000006,0.006331263601593148,0.6737242320627764
14,160,0.0034149399999999996,0.0048990399535163535,0.43459034522315304
14,126,0.003464140000000001,0.004521301285730796,0.3051727949017057
7,84,0.009742380000000004,0.008598876249290436,0.11737416839720556
7,180,0.006783859999999998,0.007523092299615878,0.10896927407344482
14,66,0.010614419999999998,0.007924387364549885,0.2534319007020745
14,80,0.00790792,0.007213847601142607,0.08776927420325366
56,472,0.0034692800000000012,0.003443772312612626,0.007352444134625919
7,192,0.009763699999999997,0.006812919326431497,0.30221951448410955
14,136,0.0035630600000000007,0.004968045151934814,0.3943198127269293
28,40,0.0034021599999999996,0.0041969479055277885,0.23361273588772694
3,1332,0.010549600000000003,0.006939865405405423,0.34216791106720434
14,26,0.01792966,0.008436098205426668,0.5294892259291772
3,196,0.006642099999999999,0.007119940294538069,0.07194114730854255
7,152,0.01686854,0.008251500810743762,0.510834914536542
7,758,0.009818680000000002,0.0034591172514371504,0.6477003781122157
7,110,0.0047030599999999985,0.009813791990192425,1.0866822856166896
14,132,0.0034268799999999998,0.004566284171676347,0.33249024525992954
14,212,0.003416099999999999,0.00532228725986816,0.5580010128123186
7,192,0.00344808,0.006812919326431497,0.9758588334468739
7,22,0.010994719999999998,0.00950396606118722,0.13558816766709644
14,130,0.00343704,0.004615492121965699,0.342868317495781
28,402,0.0035183000000000015,0.003466433135135141,0.014742024518904159
7,18,0.00374148,0.01027484017035237,1.746196737748797
14,74,0.015418679999999995,0.0061488085867894325,0.6012104416986775
7,38,0.012338340000000001,0.009855962038661794,0.20119221559287614
14,76,0.009162399999999996,0.005920239086356302,0.35385498489955636
7,46,0.008218399999999997,0.011507750689073086,0.4002422234343777
7,162,0.004901420000000001,0.008457587685330729,0.7255382491871186
7,48,0.007755820000000001,0.00845880933776496,0.0906402337554196
7,98,0.004682059999999999,0.008661737228395703,0.8499842437721226
7,172,0.006468400000000003,0.007603256756591435,0.17544628603540788
224,1074,0.00349922,0.003434795135135144,0.01841120731616073
14,96,0.003427340000000001,0.005375434662467283,0.5683984263210775
7,26,0.005018119999999999,0.009328507186610036,0.8589645497935557
7,282,0.00578582,0.007208544075930383,0.24589843374498063
7,50,0.007203139999999998,0.006739445895700837,0.06437388476402808
14,90,0.0060022,0.005793913338880995,0.03470171955599701
7,234,0.0049028399999999995,0.008520084131091728,0.7377854735401786
28,254,0.0034101400000000003,0.0034576802509652654,0.013940850218837073
28,188,0.0034635,0.003452936688978589,0.0030498949101808023
14,130,0.00847792,0.004615492121965699,0.455586733306554
14,92,0.00344684,0.006121535110384018,0.7759847020412951
14,76,0.003419859999999999,0.005920239086356302,0.7311349255104899
7,324,0.0034642000000000006,0.004540794144444449,0.31077713308828836
7,268,0.003429019999999999,0.010101655211878889,1.9459306775343657
14,138,0.0042483,0.005150110097992304,0.21227552150090714
7,112,0.0050224200000000005,0.008617320451385748,0.7157705750187652
14,694,0.0034885399999999996,0.003450379154440157,0.010938915867337862
7,88,0.005350000000000001,0.008977275525485065,0.677995425324311
7,134,0.0034528400000000004,0.008081854690148473,1.3406397893179156
7,274,0.00842226,0.0067412188580259075,0.19959501867362123
28,4,0.012517999999999996,0.004898441457774128,0.6086881724097994
14,68,0.00379972,0.007097115834277177,0.8677996889973938
7,280,0.00521974,0.004752681605193305,0.0894792450977816
14,166,0.0034861799999999993,0.004494346395890221,0.2891894267909925
14,140,0.0034598600000000004,0.005295988672806888,0.5306945000106615
7,218,0.011176860000000002,0.008299381341086836,0.2574496467624329
14,24,0.02002558,0.010024621282071544,0.4994091915404426
14,18,0.010483819999999998,0.00848912502022333,0.1902641384320475
7,134,0.013794279999999999,0.008081854690148473,0.414115510911155
14,40,0.00869704,0.008104875813563,0.068088014593126
3,122,0.014830479999999995,0.009085306646824047,0.38738957560213494
7,100,0.009451759999999998,0.008177161374278527,0.13485304596408199
14,68,0.016424619999999997,0.007097115834277177,0.5678977148769848
14,64,0.0034242200000000013,0.00710076368015167,1.0736879289740926
7,60,0.00660304,0.007193864081162138,0.08947758625756287
3,288,0.007967819999999997,0.009349867616988378,0.17345366950914828
56,20,0.0034062999999999997,0.0034528164767052777,0.013656012889433708
14,84,0.0035102599999999994,0.006964487433002289,0.9840374881069465
14,122,0.00342262,0.005698886270008695,0.665065438175636
7,176,0.006366160000000002,0.00783566519469495,0.23083070401858383
14,70,0.01547272,0.007583622927296881,0.5098713783163605
14,136,0.0034714799999999994,0.004968045151934814,0.4311029163166184
7,140,0.007785579999999999,0.00820059599946389,0.053305726672115694
3,1190,0.0074487000000000025,0.0037767137297297407,0.4929700847490516
14,20,0.0034355400000000004,0.00854398903629203,1.4869420924489394
7,162,0.0037455400000000003,0.008457587685330729,1.2580422810411123
14,48,0.007656519999999997,0.007182493508403642,0.061911480881177816
14,168,0.003442759999999999,0.004337331660056231,0.25984142375775016
7,660,0.006608099999999999,0.0039900327901758875,0.3961906160354885
14,244,0.0034425599999999995,0.004027907339657563,0.17003257449617837
14,24,0.00337788,0.010024621282071544,1.9677256983882032
14,66,0.005147299999999997,0.007924387364549885,0.5395231217434169
7,152,0.005128000000000001,0.008251500810743762,0.6091070223759285
14,128,0.010266100000000002,0.004696835222793953,0.5424907975965603
14,178,0.006565120000000004,0.004164008880487889,0.3657375827878415
14,218,0.0034628,0.00439622373263883,0.26955750624894026
14,92,0.0034173999999999997,0.006121535110384018,0.7912843420097204
14,100,0.011901060000000001,0.005770291114787725,0.5151447757773069
14,88,0.009616480000000004,0.006394877749114462,0.3350084699272021
7,54,0.008302519999999999,0.007482770431770572,0.09873503083755618
14,122,0.0034507800000000005,0.005698886270008695,0.6514777151857535
7,132,0.011674500000000006,0.007425142907990586,0.363986217140727
56,388,0.0034429000000000005,0.0034452514882882886,0.0006829963949833291
14,92,0.005122719999999998,0.006121535110384018,0.1949774944529508
28,34,0.007939459999999999,0.005542025260696746,0.30196445845224396
14,232,0.007570680000000001,0.0037500565570696186,0.5046605381458973
28,42,0.0034941999999999994,0.005025843196506956,0.4383387317574715
7,514,0.0036095400000000005,0.006129833169433709,0.6982311234765948
28,22,0.0035039400000000005,0.006128352367725092,0.7489889574950173
28,20,0.006280960000000005,0.005482003724320715,0.12720289186355105
14,44,0.012586580000000005,0.00836861537583316,0.3351160223163753
28,22,0.01598527999999999,0.006128352367725092,0.6166252722676678
7,104,0.012769699999999997,0.009650808450946223,0.2442415678562358
28,16,0.0034335799999999994,0.0079568528918262,1.3173634783014234
14,114,0.0034489800000000017,0.0058808092136361685,0.7050864932925577
7,272,0.005910659999999999,0.009138004662856058,0.5460210302835994
7,156,0.00513302,0.009326817166909593,0.8170233443293797
14,110,0.0035633799999999997,0.005059941589608025,0.4199837204025463
7,482,0.0034410199999999995,0.004836740877496977,0.40561254439002903
14,148,0.0034837999999999996,0.0042710960565105266,0.22598773078550063
14,68,0.0034464399999999994,0.007097115834277177,1.0592599419334672
7,128,0.0034594,0.007490016140110084,1.1651200035006313
7,60,0.023171180000000003,0.007193864081162138,0.6895339779345663
7,206,0.00563902,0.006619344716847161,0.17384664655333035
14,96,0.0034408999999999993,0.005375434662467283,0.5622176356381424
7,184,0.018822819999999994,0.009973063834628464,0.4701610154786335
7,40,0.004666599999999998,0.007183863591321529,0.5394213327307957
7,54,0.00343396,0.007482770431770572,1.1790499690650365
14,42,0.0034700399999999998,0.008158376785606962,1.3510901273780596
28,32,0.00347486,0.004990351284431129,0.43613017054820313
56,258,0.0034616000000000004,0.0034862664059845468,0.0071257239382211505
14,140,0.0034496999999999996,0.005295988672806888,0.5352026764086409
7,140,0.012274540000000007,0.00820059599946389,0.3319019694861164
14,38,0.010259620000000002,0.008886666029426366,0.13382113280741748
7,98,0.008331560000000002,0.008661737228395703,0.03962970060777343
14,138,0.007925120000000003,0.005150110097992304,0.35015367615981813
14,84,0.003669220000000001,0.006964487433002289,0.8980839069345221
14,336,0.0034355600000000016,0.0034104620000000086,0.007305359242741481
14,94,0.0036633000000000004,0.006593261448845314,0.7998147705198354
14,114,0.0036618799999999997,0.0058808092136361685,0.6059535576360146
7,470,0.0034599799999999997,0.004102648710145865,0.18574347543796949
28,24,0.0035128799999999995,0.00537591749857266,0.5303447594488455
7,252,0.003502240000000001,0.0069798092057057,0.9929557099758148
14,96,0.007335999999999998,0.005375434662467283,0.26725263597774196
14,270,0.0033911399999999995,0.003711377355577008,0.09443354021863107
28,952,0.0034408400000000006,0.003465750129729722,0.007239548985050531
14,36,0.010839000000000001,0.0081421781641469,0.24880725489926195
7,92,0.0098742,0.007758363744977056,0.21427925857517005
7,664,0.0058198799999999995,0.0035976627589446547,0.3818321410502184
14,72,0.006094120000000001,0.007266400559500634,0.19236256580123687
7,206,0.006599580000000001,0.006619344716847161,0.002994844648774618
7,44,0.0035104399999999997,0.009165118193120804,1.610817502398789
28,22,0.004141419999999999,0.006128352367725092,0.47977079545786067
14,106,0.00843376,0.006357134739428969,0.24622769210542286
14,114,0.00495828,0.0058808092136361685,0.18605831329335348
7,748,0.007588720000000002,0.0034270061232947163,0.5484078838994303
14,156,0.005237440000000001,0.004137308173461182,0.21005144241057058
14,42,0.006876619999999999,0.008158376785606962,0.1863934295637919
3,62,0.010897860000000002,0.008042430924310673,0.262017412197379
7,492,0.0034692399999999997,0.005279967303432007,0.5219377452790834
14,208,0.0034347799999999984,0.004020938440597712,0.17065385282251375
14,78,0.006296320000000001,0.00687105227803383,0.09128066521933909
3,146,0.01087456,0.007574237194177295,0.3034902383013846
112,36,0.00345026,0.0034289062228260907,0.0061890342101492135
7,134,0.00517382,0.008081854690148473,0.562067232750361
14,130,0.010997700000000001,0.004615492121965699,0.5803220562512436
7,18,0.011880020000000007,0.01027484017035237,0.1351159198088586
7,152,0.00628328,0.008251500810743762,0.3132473502285053
14,94,0.014030860000000008,0.006593261448845314,0.5300885727000832
14,74,0.008486539999999997,0.0061488085867894325,0.27546342952611613
7,110,0.011140280000000002,0.009813791990192425,0.11907133481452684
112,252,0.00345234,0.003438896742084935,0.003893955379558466
14,18,0.011072520000000004,0.00848912502022333,0.23331590096713964
14,86,0.012912140000000008,0.005784392495124658,0.5520190692538453
14,36,0.009221859999999997,0.0081421781641469,0.11707853251438388
7,154,0.004857039999999999,0.0062176201062691585,0.2801253657102185
14,174,0.005752300000000001,0.005493186619634008,0.0450451785139845
14,82,0.0064497800000000004,0.006795687313626445,0.05363087014230634
14,190,0.003432800000000001,0.0037158938130000038,0.0824673190981131
7,144,0.003997660000000001,0.009696467344570515,1.425535774570752
14,102,0.011190919999999998,0.006093854680158832,0.45546436931379786
14,78,0.006077739999999998,0.00687105227803383,0.13052751154768588
7,454,0.0034269199999999987,0.005258272796140049,0.5344019691559918
14,176,0.0034980599999999995,0.0046753567265565045,0.336557042062316
14,62,0.00657492,0.006889859603698119,0.04790014231323263
7,552,0.0034542,0.003863146583118848,0.1183911131720363
14,66,0.0035354,0.007924387364549885,1.2414401099026657
14,170,0.0034500599999999996,0.004550210202581119,0.31887857097590183
7,128,0.0034156199999999986,0.007490016140110084,1.192871613385004
14,154,0.0034639799999999998,0.004887052520913337,0.41082007428257017
14,100,0.0034408,0.005770291114787725,0.6770202030887366
3,1776,0.0034276600000000003,0.012837204648648697,2.745180282947753
7,102,0.013584279999999994,0.009475608857840118,0.3024577778255364
3,36,0.0070869999999999995,0.006007148807207176,0.15237070591122112
1,32,0.013936140000000003,0.012880271995559862,0.0757647386177335
3,128,0.012907520000000004,0.00980021254602934,0.24073621067181475
28,40,0.009368719999999999,0.0041969479055277885,0.5520254735409118
28,1950,0.00355456,0.0034485971351351243,0.02981040265598997
7,128,0.0034916400000000003,0.007490016140110084,1.1451284038761391
7,74,0.011466259999999997,0.009220538289392448,0.19585476961167372
3,976,0.00345692,0.006338404898326906,0.8335410996861095
7,70,0.00564214,0.008409762136654621,0.4905270228414432
28,520,0.00348734,0.0034685938333333392,0.005375491539872954
14,18,0.0038437199999999993,0.00848912502022333,1.2085700884100121
7,276,0.009026800000000001,0.008082008816384961,0.10466512868514202
7,26,0.01703932,0.009328507186610036,0.45253054777948676
14,78,0.003541680000000001,0.00687105227803383,0.9400545159454915
7,134,0.014134599999999997,0.008081854690148473,0.42822190297932206
14,74,0.0034190399999999986,0.0061488085867894325,0.7984020622132046
14,52,0.012506100000000003,0.007860854279261156,0.3714383957219953
14,92,0.006603679999999998,0.006121535110384018,0.07301154653405076
14,90,0.0034826600000000003,0.005793913338880995,0.6636459886641229
14,46,0.007974599999999997,0.007214741929293877,0.09528478804029289
14,198,0.0034053599999999988,0.00465101694241169,0.3657930269961743
7,122,0.00890554,0.008778694000158752,0.014243493358207186
7,78,0.00419752,0.00954891812944095,1.274895207036762
7,132,0.009658880000000002,0.007425142907990586,0.2312625368582501
7,114,0.007587140000000001,0.008983720818897215,0.18407210344045496
14,44,0.0034688199999999996,0.00836861537583316,1.4125251168504454
7,60,0.01508824,0.007193864081162138,0.5232138353338668
7,92,0.0036913200000000005,0.007758363744977056,1.1017857419505908
1,64,0.005283340000000001,0.013361416469433708,1.5289715349445059
7,424,0.0033932000000000007,0.008389870089067088,1.4725539576408953
7,246,0.01129818,0.00750495864803469,0.33573737999972647
7,178,0.01837166,0.008773094618126764,0.5224658730824127
14,106,0.005952979999999999,0.006357134739428969,0.06789116365735645
3,1258,0.009274820000000001,0.00642882899111969,0.3068513468595952
14,56,0.009365999999999998,0.0076987426078733165,0.1780116797060305
3,152,0.009648999999999998,0.007367036605518747,0.2364973981222149
3,1484,0.0034071199999999996,0.003677701297297291,0.07941642715762627
7,56,0.007411840000000002,0.008188280754375084,0.10475681536232324
14,68,0.003440680000000001,0.007097115834277177,1.0627073236328792
7,180,0.016916699999999993,0.007523092299615878,0.5552860605427843
3,114,0.014187499999999999,0.0063049385132639395,0.5555990475232465
14,12,0.003939219999999999,0.008988206467376856,1.2817223885380502
7,116,0.01038276,0.00854248680941778,0.17724315987099964
7,18,0.012112880000000001,0.01027484017035237,0.1517425938049111
7,24,0.015615460000000003,0.009306916704557534,0.4039934331388552
3,108,0.007370279999999998,0.011418089211480478,0.5492069787688502
14,160,0.00341458,0.0048990399535163535,0.4347415944322153
14,138,0.0034687999999999997,0.005150110097992304,0.4846950236370803
7,228,0.0033830599999999994,0.008646097206455934,1.5557031818696494
7,94,0.008657340000000001,0.008630792481173256,0.0030664752483725347
7,164,0.0035733999999999983,0.007879901749015714,1.2051552440296966
14,76,0.003499860000000001,0.005920239086356302,0.6915645443978619
7,26,0.005843159999999998,0.009328507186610036,0.596483270458115
3,122,0.00341962,0.009085306646824047,1.6568176133090948
14,138,0.00736774,0.005150110097992304,0.3009918783789461
14,124,0.009790140000000001,0.005713509748309782,0.4164016297714046
3,118,0.0124124,0.00691948369488702,0.4425345867932858
7,38,0.013313860000000004,0.009855962038661794,0.2597216706002774
14,224,0.003435640000000001,0.0046349655545895605,0.34908359274823875
14,144,0.00405564,0.005161205970083327,0.27259963164465467
14,118,0.0034715,0.005907192754415222,0.7016254513654677
14,66,0.00504972,0.007924387364549885,0.56927262591785
14,42,0.005174520000000001,0.008158376785606962,0.5766441690450438
14,78,0.0034558200000000005,0.00687105227803383,0.9882552557812123
14,48,0.007356139999999998,0.007182493508403642,0.02360565345362596
14,170,0.0034258,0.004550210202581119,0.32821828553363275
7,78,0.004582740000000001,0.00954891812944095,1.0836700597112092
56,54,0.0034447599999999994,0.003467652447983699,0.0066455857545082014
7,118,0.006982080000000001,0.007446160487120815,0.06646736891024087
7,66,0.005766679999999996,0.009910360484547567,0.7185556480587745
14,16,0.006223339999999999,0.008531727082569955,0.37092414725371853
14,82,0.011444540000000003,0.006795687313626445,0.4062070372748539
14,122,0.0035794199999999985,0.005698886270008695,0.5921256153255828
14,120,0.00344226,0.006048524594595989,0.7571376347504225
14,74,0.004791720000000001,0.0061488085867894325,0.2832153353679746
14,204,0.00346192,0.003726512486968559,0.07642940534979414
14,100,0.003521279999999999,0.005770291114787725,0.6386913607516944
14,204,0.003411940000000001,0.003726512486968559,0.09219754361699158
14,148,0.0034661400000000012,0.0042710960565105266,0.23223414418070967
14,76,0.005758379999999997,0.005920239086356302,0.02810844132487007
14,172,0.0034407000000000005,0.004672682899197838,0.358061702327386
14,246,0.00344226,0.0035167038359812885,0.021626441925156302
14,74,0.014752479999999998,0.0061488085867894325,0.5832016998640613
14,52,0.004186119999999999,0.007860854279261156,0.8778377780047295
14,44,0.0045353799999999994,0.00836861537583316,0.8451850508299551
28,670,0.0034656800000000005,0.003453657621621598,0.0034689810883873815
7,186,0.012973859999999999,0.009164373423879803,0.2936278467719088
28,854,0.00347898,0.0034796945945945856,0.00020540347877411104
14,26,0.0034160600000000003,0.008436098205426668,1.4695404077875294
14,164,0.005874000000000001,0.0045598975495912564,0.22371509200012668
7,124,0.010413879999999997,0.008697698990415226,0.16479746353758365
7,38,0.012190039999999996,0.009855962038661794,0.19147418395166899
7,398,0.00345306,0.00617780355795795,0.7890808610212245
7,176,0.010378900000000002,0.00783566519469495,0.2450389545428756
14,204,0.004834300000000001,0.003726512486968559,0.2291515861720293
1,156,0.008003940000000001,0.012465474701228467,0.5574173096285661
14,152,0.003486280000000001,0.004865023821041358,0.3954770761503254
7,164,0.008414559999999998,0.007879901749015714,0.0635396563794523
7,88,0.00342516,0.008977275525485065,1.6209799032702312
14,184,0.0035317400000000002,0.004872850181762494,0.37973072246611966
14,96,0.009143919999999996,0.005375434662467283,0.4121301736599527
7,802,0.0034442799999999997,0.003462251004504515,0.005217637504649901
14,146,0.0034856999999999996,0.004144653274954783,0.18904474709664723
7,820,0.00343364,0.003467017935135132,0.009720860409108668
56,192,0.0034089600000000012,0.003511098718318322,0.029961841241411134
7,648,0.0034462200000000003,0.00478590170755041,0.3887394616566585
14,100,0.013134360000000001,0.005770291114787725,0.560672075777752
14,84,0.0034443200000000003,0.006964487433002289,1.022021018082608
14,70,0.009502380000000001,0.007583622927296881,0.2019238414695182
3,226,0.008417899999999999,0.005289245179407953,0.3716669027420196
14,246,0.003438620000000001,0.0035167038359812885,0.022707899093615248
7,490,0.0034339,0.008819106245045064,1.5682478362925723
14,292,0.0034591799999999996,0.0035275070684684705,0.019752388851829304
14,166,0.0034748600000000006,0.004494346395890221,0.29338920010884484
7,282,0.013938540000000004,0.007208544075930383,0.482833634230674
14,118,0.0034602600000000006,0.005907192754415222,0.7071528597317024
7,346,0.013109960000000006,0.009234105041248379,0.2956420125424963
3,212,0.0034271600000000007,0.008853235675675683,1.5832571796110138
3,902,0.007648900000000001,0.0071418377837837825,0.06629217485079142
14,52,0.00997278,0.007860854279261156,0.2117690073117871
14,24,0.005939360000000002,0.010024621282071544,0.687828534062852
7,24,0.012664380000000001,0.009306916704557534,0.2651107512126505
28,24,0.0034285200000000004,0.00537591749857266,0.5679994570755483
7,204,0.007016759999999999,0.00483221209200217,0.3113328527693449
14,86,0.0035271799999999996,0.005784392495124658,0.6399482008643331
7,30,0.009596300000000004,0.011984729681660334,0.24889068512450932
14,54,0.0035037999999999996,0.008217428843271696,1.3452904969666353
14,60,0.003455559999999999,0.006808764738383354,0.9703795443816214
7,110,0.01002694,0.009813791990192425,0.021257533186353435
14,42,0.007500259999999998,0.008158376785606962,0.08774586289101492
14,108,0.00424886,0.005697258758178952,0.34089114684384797
14,22,0.00745266,0.008587865056399798,0.15232213148054496
28,44,0.003463020000000001,0.004905735781182733,0.41660625153268854
14,160,0.0034455999999999996,0.0048990399535163535,0.42182492265972665
14,72,0.0034196799999999987,0.007266400559500634,1.124877345102652
7,96,0.018310220000000002,0.00860440391844214,0.5300764317172519
7,494,0.0033916399999999996,0.008991903704287306,1.6511963841349044
7,702,0.00341032,0.003441211035178038,0.009058104570256721
14,138,0.0037492800000000015,0.005150110097992304,0.373626429072329
