model_path,HW,CIN,COUT,KERNEL_SIZE,STRIDES,feature_0,feature_1,latency
conv-bn-relu_finegrained1_FN9SL4.pt,13,498,100,7,1,412.4107,2.4403,1.7291675599999998
conv-bn-relu_finegrained1_STU595.pt,28,1186,208,5,1,4835.247872,6.167408,13.791843540000004
conv-bn-relu_finegrained1_V3BL3X.pt,28,701,180,5,1,2473.26912,3.15468,6.954250160000002
conv-bn-relu_finegrained1_T56KUM.pt,28,1145,136,5,1,3052.218624,3.893136,9.124175879999996
conv-bn-relu_finegrained1_9V78UW.pt,28,645,214,5,1,2705.555776,3.450964,7.53611936
conv-bn-relu_finegrained1_T2GIC0.pt,28,1091,164,5,1,3507.038976,4.473264,10.594567320000001
conv-bn-relu_finegrained1_ZDYHDM.pt,28,1184,97,5,1,2251.096848,2.871297,7.43786718
conv-bn-relu_finegrained1_USDLYM.pt,28,824,229,5,1,3698.621136,4.717629,10.24254932
conv-bn-relu_finegrained1_JHH2X0.pt,28,1319,220,5,1,5687.70048,7.25472,15.682328259999997
conv-bn-relu_finegrained1_VNX1H4.pt,28,1161,213,5,1,4847.109792,6.182538,13.804294759999996
conv-bn-relu_finegrained1_RJQMON.pt,28,770,158,5,1,2384.659872,3.041658,6.58633774
conv-bn-relu_finegrained1_WYTVGZ.pt,28,977,155,5,1,2968.24752,3.78603,8.056017460000001
conv-bn-relu_finegrained1_8KYY85.pt,28,1197,100,5,1,2346.1984,2.9926,7.7766559
conv-bn-relu_finegrained1_UJWMMU.pt,28,1384,173,5,1,4693.002832,5.985973,13.711765540000004
conv-bn-relu_finegrained1_RRJ86T.pt,28,1029,201,5,1,4054.005984,5.170926,11.400932759999998
conv-bn-relu_finegrained1_NIDXLK.pt,28,1080,138,5,1,2921.292192,3.726138,8.686688440000001
conv-bn-relu_finegrained1_INUTYF.pt,28,1264,162,5,1,4013.579808,5.119362,12.09025648
conv-bn-relu_finegrained1_OAMFRE.pt,28,1088,133,5,1,2836.302672,3.617733,8.599439340000002
conv-bn-relu_finegrained1_FJZTS2.pt,28,785,222,5,1,3415.866048,4.356972,8.966235780000003
conv-bn-relu_finegrained1_N4RM7O.pt,28,1289,148,5,1,3739.247232,4.769448,10.680426359999998
conv-bn-relu_finegrained1_09IUUW.pt,28,1386,194,5,1,5270.278496,6.722294,15.660402159999995
conv-bn-relu_finegrained1_PN8EWY.pt,13,442,96,1,1,7.187232,0.042528,0.17201289999999997
conv-bn-relu_finegrained1_MW2V02.pt,13,525,144,1,1,12.800736,0.075744,0.20361806
conv-bn-relu_finegrained1_64QOER.pt,13,280,102,1,1,4.843878,0.028662,0.16481742
conv-bn-relu_finegrained1_CCG610.pt,13,522,108,1,1,9.545796,0.056484,0.18848382000000005
conv-bn-relu_finegrained1_X55C5N.pt,13,311,69,1,1,3.638232,0.021528,0.16417152
conv-bn-relu_finegrained1_SE1A0J.pt,13,624,161,1,1,17.005625,0.100625,0.22959661999999995
conv-bn-relu_finegrained1_OS2RLR.pt,13,506,103,1,1,8.825349,0.052221,0.18536006000000005
conv-bn-relu_finegrained1_IGDHWV.pt,13,620,160,1,1,16.79184,0.09936,0.22455117999999996
conv-bn-relu_finegrained1_DCKNHG.pt,13,305,135,1,1,6.98139,0.04131,0.17402170000000003
conv-bn-relu_finegrained1_G32SHN.pt,13,346,117,1,1,6.861231,0.040599,0.3439231800000001
conv-bn-relu_finegrained1_TMS0FS.pt,13,495,123,1,1,10.310352,0.061008,0.3679903400000001
conv-bn-relu_finegrained1_4Q2DBD.pt,13,328,88,1,1,4.892888,0.028952,0.15525165999999996
conv-bn-relu_finegrained1_1LGGYS.pt,13,466,91,1,1,7.181993,0.042497,0.18147532
conv-bn-relu_finegrained1_MSX1HR.pt,13,503,158,1,1,13.457808,0.079632,0.21362932000000004
conv-bn-relu_finegrained1_U2WG98.pt,13,539,159,1,1,14.51034,0.08586,0.22291423999999999
conv-bn-relu_finegrained1_UFLVAW.pt,13,439,106,1,1,7.88216,0.04664,0.16911947999999996
conv-bn-relu_finegrained1_1A69GS.pt,13,560,95,1,1,9.006855,0.053295,0.17766452000000002
conv-bn-relu_finegrained1_NBSLT6.pt,13,478,75,1,1,6.071325,0.035925,0.45286573999999985
conv-bn-relu_finegrained1_S8WV4E.pt,13,499,136,1,1,11.492,0.068,0.26250429999999997
conv-bn-relu_finegrained1_5GLUKG.pt,13,437,163,1,1,12.065586,0.071394,0.17599867999999996
conv-bn-relu_finegrained1_DZBAQX.pt,27,1044,38,1,1,28.94859,0.03971,0.5688580400000002
conv-bn-relu_finegrained1_LSXAJ6.pt,27,667,55,1,1,26.78346,0.03674,0.5630738000000001
conv-bn-relu_finegrained1_956K0X.pt,27,647,34,1,1,16.061328,0.022032,0.3614073200000001
conv-bn-relu_finegrained1_S4EN2L.pt,27,718,26,1,1,13.627926,0.018694,0.30894672
conv-bn-relu_finegrained1_4MNC6E.pt,27,698,41,1,1,20.892411,0.028659,0.4561913400000001
conv-bn-relu_finegrained1_3XEP90.pt,27,941,44,1,1,30.215592,0.041448,0.9511352400000002
conv-bn-relu_finegrained1_WXOZCY.pt,27,691,33,1,1,16.647444,0.022836,0.3599594799999999
conv-bn-relu_finegrained1_1JZ121.pt,27,751,25,1,1,13.7052,0.0188,0.6503398199999999
conv-bn-relu_finegrained1_H4REJ0.pt,27,762,43,1,1,23.917761,0.032809,0.54660002
conv-bn-relu_finegrained1_EP543J.pt,27,551,32,1,1,12.877056,0.017664,0.25242454000000003
conv-bn-relu_finegrained1_5WWBPQ.pt,27,593,28,1,1,12.124728,0.016632,0.21691616000000002
conv-bn-relu_finegrained1_XEDM5U.pt,27,788,42,1,1,24.157602,0.033138,0.54232848
conv-bn-relu_finegrained1_7SX854.pt,27,1048,50,1,1,38.23605,0.05245,0.55402988
conv-bn-relu_finegrained1_BSC8S3.pt,27,557,29,1,1,11.796678,0.016182,0.1972904400000001
conv-bn-relu_finegrained1_B6162J.pt,27,839,30,1,1,18.3708,0.0252,0.22878537999999993
conv-bn-relu_finegrained1_QM5U1J.pt,27,716,45,1,1,23.521185,0.032265,0.4401183
conv-bn-relu_finegrained1_C1YHZ8.pt,27,630,36,1,1,16.559964,0.022716,0.2355973599999999
conv-bn-relu_finegrained1_KTPXNH.pt,27,1019,27,1,1,20.07666,0.02754,0.48334624000000004
conv-bn-relu_finegrained1_QY39XM.pt,27,562,48,1,1,19.700496,0.027024,0.31925804
conv-bn-relu_finegrained1_P6RBUF.pt,27,490,35,1,1,12.527865,0.017185,0.20515254000000002
conv-bn-relu_finegrained1_HQBZQZ.pt,56,10,185,3,1,52.79456,0.016835,0.9072421599999998
conv-bn-relu_finegrained1_GKECB4.pt,56,16,123,3,1,55.93056,0.017835,1.0278799800000002
conv-bn-relu_finegrained1_GA3QS7.pt,56,8,143,3,1,32.736704,0.010439,0.9370399599999999
conv-bn-relu_finegrained1_92G8G5.pt,56,15,179,3,1,76.342784,0.024344,0.8283330600000002
conv-bn-relu_finegrained1_Q0G2F2.pt,56,11,175,3,1,54.88,0.0175,0.8637688800000002
conv-bn-relu_finegrained1_RWOPEX.pt,56,12,190,3,1,64.94656,0.02071,1.2905452399999995
conv-bn-relu_finegrained1_R2L3NC.pt,56,17,192,3,1,92.725248,0.029568,1.04028194
conv-bn-relu_finegrained1_AZZZVD.pt,56,14,155,3,1,61.73216,0.019685,1.2121406200000002
conv-bn-relu_finegrained1_9165X6.pt,56,9,100,3,1,25.7152,0.0082,0.9971668200000002
conv-bn-relu_finegrained1_U8E1BX.pt,56,7,191,3,1,38.334464,0.012224,1.21062268
conv-bn-relu_finegrained1_TAMH9B.pt,56,13,157,3,1,58.097536,0.018526,1.5700765
conv-bn-relu_finegrained1_IWRYFU.pt,112,416,225,1,1,1176.9408,0.093825,6.02325572
conv-bn-relu_finegrained1_RJRVED.pt,112,412,266,1,1,1378.058752,0.109858,7.317591860000001
conv-bn-relu_finegrained1_TEH00X.pt,112,275,270,1,1,934.77888,0.07452,5.124516339999999
conv-bn-relu_finegrained1_ZLB7RH.pt,112,583,234,1,1,1714.212864,0.136656,8.517626700000001
conv-bn-relu_finegrained1_1LKPK6.pt,112,521,124,1,1,811.948032,0.064728,4.71738152
conv-bn-relu_finegrained1_7COOKJ.pt,112,470,137,1,1,809.426688,0.064527,5.01221878
conv-bn-relu_finegrained1_PMEOPY.pt,112,557,273,1,1,1910.877696,0.152334,9.21380966
conv-bn-relu_finegrained1_0IME5L.pt,112,365,134,1,1,615.207936,0.049044,3.536106759999999
conv-bn-relu_finegrained1_D6PDYO.pt,112,481,247,1,1,1493.413376,0.119054,7.470670580000001
conv-bn-relu_finegrained1_HX8OFI.pt,112,334,169,1,1,710.17856,0.056615,4.0418167799999996
conv-bn-relu_finegrained1_KJTV09.pt,112,543,168,1,1,1146.421248,0.091392,5.989602000000002
conv-bn-relu_finegrained1_EF81PO.pt,112,468,193,1,1,1135.445248,0.090517,5.95009742
conv-bn-relu_finegrained1_N003R9.pt,112,498,271,1,1,1696.312576,0.135229,8.416692380000002
conv-bn-relu_finegrained1_OJZO6U.pt,112,547,211,1,1,1450.437632,0.115628,7.363335479999998
conv-bn-relu_finegrained1_4ZTZCW.pt,112,393,192,1,1,948.928512,0.075648,5.02113422
conv-bn-relu_finegrained1_PY35UD.pt,112,404,172,1,1,873.81504,0.06966,4.8177481
conv-bn-relu_finegrained1_XER0FO.pt,112,288,145,1,1,525.65632,0.041905,3.0431210400000004
conv-bn-relu_finegrained1_J5CT2M.pt,112,522,232,1,1,1522.038784,0.121336,7.409795540000002
conv-bn-relu_finegrained1_YHC5VH.pt,112,454,146,1,1,833.29792,0.06643,4.6781850600000014
conv-bn-relu_finegrained1_IFMY1O.pt,112,305,188,1,1,721.631232,0.057528,4.0908513599999985
conv-bn-relu_finegrained1_FS6033.pt,14,183,92,1,1,3.317888,0.016928,0.20926107999999993
conv-bn-relu_finegrained1_2UTYGA.pt,14,422,132,1,1,10.943856,0.055836,0.22420985999999998
conv-bn-relu_finegrained1_DRCADC.pt,14,325,111,1,1,7.092456,0.036186,0.16171914
conv-bn-relu_finegrained1_HQ5OIZ.pt,14,215,88,1,1,3.725568,0.019008,0.15159672000000005
conv-bn-relu_finegrained1_PNVQ4N.pt,14,337,154,1,1,10.202192,0.052052,0.18469076
conv-bn-relu_finegrained1_LSIKNX.pt,14,273,136,1,1,7.303744,0.037264,0.16026503999999997
conv-bn-relu_finegrained1_F9G5J9.pt,14,402,99,1,1,7.819812,0.039897,0.38577915999999995
conv-bn-relu_finegrained1_HEVOI6.pt,14,404,140,1,1,11.1132,0.0567,0.34908944000000003
conv-bn-relu_finegrained1_9BDDGV.pt,14,413,93,1,1,7.546392,0.038502,0.17108552
conv-bn-relu_finegrained1_DEHJP9.pt,14,214,171,1,1,7.20594,0.036765,0.18369291999999995
conv-bn-relu_finegrained1_PG85SZ.pt,14,408,143,1,1,11.463452,0.058487,0.18692296
conv-bn-relu_finegrained1_EX3EA6.pt,14,239,175,1,1,8.232,0.042,0.18177452000000002
conv-bn-relu_finegrained1_G5UFVY.pt,14,377,107,1,1,7.927416,0.040446,0.18059141999999997
conv-bn-relu_finegrained1_HU15VO.pt,14,319,195,1,1,12.2304,0.0624,0.2021372399999999
conv-bn-relu_finegrained1_Y0962T.pt,14,410,129,1,1,10.391724,0.053019,0.18834905999999996
conv-bn-relu_finegrained1_EPU0LU.pt,14,421,141,1,1,11.662392,0.059502,0.19233274
conv-bn-relu_finegrained1_0HYITA.pt,14,339,170,1,1,11.3288,0.0578,0.1860911
conv-bn-relu_finegrained1_HHND3F.pt,14,271,95,1,1,5.06464,0.02584,0.17043747999999997
conv-bn-relu_finegrained1_72W9WT.pt,14,309,158,1,1,9.60008,0.04898,0.3893775199999998
conv-bn-relu_finegrained1_K5SQNX.pt,14,357,119,1,1,8.349992,0.042602,0.1700971400000001
conv-bn-relu_finegrained1_9VVU2Z.pt,14,64,238,5,1,74.683448,0.381038,0.9938842199999998
conv-bn-relu_finegrained1_LLQHDY.pt,14,127,439,5,1,273.275744,1.394264,1.08503228
conv-bn-relu_finegrained1_R23MZW.pt,14,130,240,5,1,152.92704,0.78024,1.1479896400000003
conv-bn-relu_finegrained1_KMHP8W.pt,14,124,403,5,1,244.941788,1.249703,1.2561340399999998
conv-bn-relu_finegrained1_ULMPJS.pt,14,115,320,5,1,180.38272,0.92032,1.34109962
conv-bn-relu_finegrained1_BQYGDC.pt,14,109,540,5,1,288.51984,1.47204,1.0720407800000005
conv-bn-relu_finegrained1_3CEVTL.pt,14,142,476,5,1,331.294096,1.690276,1.1146560000000003
conv-bn-relu_finegrained1_WX3TT3.pt,14,123,268,5,1,161.576128,0.824368,0.97711742
conv-bn-relu_finegrained1_5AQ20L.pt,14,117,510,5,1,292.48296,1.49226,1.2503404799999998
conv-bn-relu_finegrained1_XVVGID.pt,14,69,455,5,1,153.92468,0.78533,1.2961987000000001
conv-bn-relu_finegrained1_DJIRP6.pt,14,144,342,5,1,241.382232,1.231542,0.9495066199999996
conv-bn-relu_finegrained1_4W0GCS.pt,14,149,442,5,1,322.790832,1.646892,1.0526992199999998
conv-bn-relu_finegrained1_S5MCKM.pt,14,84,504,5,1,207.545184,1.058904,1.0779136399999998
conv-bn-relu_finegrained1_OSBPUP.pt,14,118,314,5,1,181.616344,0.926614,1.0520222
conv-bn-relu_finegrained1_9HQYS9.pt,14,110,541,5,1,291.705036,1.488291,1.0287167599999998
conv-bn-relu_finegrained1_T324UB.pt,14,138,365,5,1,246.88454,1.259615,0.9952557799999995
conv-bn-relu_finegrained1_35WWJN.pt,14,143,529,5,1,370.773984,1.891704,1.4911540599999995
conv-bn-relu_finegrained1_JZISUU.pt,14,67,343,5,1,112.674128,0.574868,1.1771644
conv-bn-relu_finegrained1_0EY6YN.pt,14,71,235,5,1,81.80256,0.41736,1.1809393199999998
conv-bn-relu_finegrained1_PPLK0P.pt,14,95,422,5,1,196.523712,1.002672,1.0441653000000002
conv-bn-relu_finegrained1_T383B3.pt,56,66,103,7,2,261.23272,0.333205,1.20562438
conv-bn-relu_finegrained1_GLJB64.pt,56,79,72,7,2,218.566656,0.278784,1.0685891399999998
conv-bn-relu_finegrained1_8Z9DZY.pt,56,86,86,7,2,284.19216,0.36249,1.1414681599999998
conv-bn-relu_finegrained1_1XWVPB.pt,56,69,45,7,2,119.31696,0.15219,0.8388417600000001
conv-bn-relu_finegrained1_QL72IS.pt,56,60,81,7,2,186.765264,0.238221,0.9113976999999999
conv-bn-relu_finegrained1_TQ36WL.pt,56,85,85,7,2,277.62224,0.35411,1.1250409399999999
conv-bn-relu_finegrained1_90ZTHP.pt,56,99,52,7,2,197.806336,0.252304,1.0724050399999998
conv-bn-relu_finegrained1_2E90II.pt,56,56,70,7,2,150.6456,0.19215,0.8046147599999999
conv-bn-relu_finegrained1_905VE9.pt,56,97,106,7,2,395.076416,0.503924,1.6755852399999998
conv-bn-relu_finegrained1_XXHVAQ.pt,56,53,108,7,2,219.977856,0.280584,0.9795341200000003
conv-bn-relu_finegrained1_82MHJZ.pt,56,104,87,7,2,347.656176,0.443439,1.2709646600000004
conv-bn-relu_finegrained1_X1APM8.pt,56,68,91,7,2,237.789552,0.303303,1.2083402399999996
conv-bn-relu_finegrained1_FFA8GG.pt,56,110,102,7,2,431.107488,0.549882,1.7313886600000001
conv-bn-relu_finegrained1_2HM9PK.pt,56,105,66,7,2,266.274624,0.339636,1.4097983999999995
conv-bn-relu_finegrained1_TPA4NG.pt,56,116,92,7,2,410.04768,0.52302,1.58187774
conv-bn-relu_finegrained1_FZNS0O.pt,56,119,98,7,2,448.084224,0.571536,2.1804705
conv-bn-relu_finegrained1_6ZFUD6.pt,56,78,77,7,2,230.786864,0.294371,1.0578960800000003
conv-bn-relu_finegrained1_02I41U.pt,56,88,82,7,2,277.274144,0.353666,1.1242336199999996
conv-bn-relu_finegrained1_WK71DA.pt,56,59,105,7,2,238.06944,0.30366,0.9790684799999998
conv-bn-relu_finegrained1_MS5KQ8.pt,56,61,48,7,2,112.51968,0.14352,0.7334137199999999
conv-bn-relu_finegrained1_MNRZ55.pt,27,114,251,3,1,187.919433,0.257777,1.0124632199999999
conv-bn-relu_finegrained1_FCZ20L.pt,27,85,203,3,1,113.358042,0.155498,1.030088
conv-bn-relu_finegrained1_LNOE2L.pt,27,129,408,3,1,345.615984,0.474096,1.29039942
conv-bn-relu_finegrained1_NXF8NM.pt,27,118,375,3,1,290.597625,0.398625,1.08287622
conv-bn-relu_finegrained1_6I6YBY.pt,27,112,252,3,1,185.361372,0.254268,1.2127496999999998
conv-bn-relu_finegrained1_TLRV1H.pt,27,128,411,3,1,345.460707,0.473883,1.2827423599999996
conv-bn-relu_finegrained1_D3GCAS.pt,27,171,196,3,1,220.04136,0.30184,1.0348009600000003
conv-bn-relu_finegrained1_9NOHFS.pt,27,152,272,3,1,271.456272,0.372368,1.06290612
conv-bn-relu_finegrained1_2KD9IP.pt,27,101,297,3,1,197.02683,0.27027,1.4173623799999995
conv-bn-relu_finegrained1_F9R21T.pt,27,161,199,3,1,210.35295,0.28855,0.9212695
conv-bn-relu_finegrained1_838FDO.pt,27,121,205,3,1,162.89505,0.22345,0.9327736400000001
conv-bn-relu_finegrained1_91SNWO.pt,27,97,400,3,1,254.8584,0.3496,1.0226082599999997
conv-bn-relu_finegrained1_FBZF10.pt,27,158,346,3,1,358.928982,0.492358,1.1482499400000001
conv-bn-relu_finegrained1_52AX19.pt,27,150,392,3,1,386.072568,0.529592,1.308543
conv-bn-relu_finegrained1_7V5X7X.pt,27,107,394,3,1,276.885864,0.379816,1.1253488000000003
conv-bn-relu_finegrained1_XJ5NS4.pt,27,125,239,3,1,196.184106,0.269114,0.9862984600000001
conv-bn-relu_finegrained1_MPH9BT.pt,27,98,271,3,1,174.444597,0.239293,0.9812563400000002
conv-bn-relu_finegrained1_MAXSVN.pt,27,109,284,3,1,203.309352,0.278888,1.2947088200000005
conv-bn-relu_finegrained1_AJC7YR.pt,27,91,291,3,1,173.95398,0.23862,1.0346562599999996
conv-bn-relu_finegrained1_FZCVER.pt,27,183,330,3,1,396.45936,0.54384,1.22974564
conv-bn-relu_finegrained1_NN9S2J.pt,28,205,255,1,1,41.18352,0.05253,0.7323593000000002
conv-bn-relu_finegrained1_VIBM0Y.pt,28,110,206,1,1,17.926944,0.022866,0.23915599999999995
conv-bn-relu_finegrained1_X8JDGY.pt,28,213,138,1,1,23.153088,0.029532,0.7394282400000002
conv-bn-relu_finegrained1_PX7VXN.pt,28,183,198,1,1,28.562688,0.036432,0.4326454
conv-bn-relu_finegrained1_9H6I0E.pt,28,139,261,1,1,28.64736,0.03654,0.3232773200000001
conv-bn-relu_finegrained1_YJ1CD7.pt,28,221,193,1,1,33.591264,0.042846,0.4615139200000001
conv-bn-relu_finegrained1_9MNCDY.pt,28,186,248,1,1,36.358784,0.046376,0.6884840400000003
conv-bn-relu_finegrained1_7K2WSJ.pt,28,170,252,1,1,33.784128,0.043092,0.5402316800000001
conv-bn-relu_finegrained1_9C1UGO.pt,28,150,302,1,1,35.751968,0.045602,0.7621976599999999
conv-bn-relu_finegrained1_MV615L.pt,28,156,253,1,1,31.141264,0.039721,0.5880541599999998
conv-bn-relu_finegrained1_I42RNM.pt,28,234,276,1,1,50.85024,0.06486,0.9365225599999998
conv-bn-relu_finegrained1_U63K6C.pt,28,214,199,1,1,33.54344,0.042785,0.5451761
conv-bn-relu_finegrained1_DK1AA7.pt,28,121,296,1,1,28.311808,0.036112,0.3229435399999999
conv-bn-relu_finegrained1_ET1RE2.pt,28,102,211,1,1,17.038672,0.021733,0.24950251999999998
conv-bn-relu_finegrained1_NH3FLQ.pt,28,144,144,1,1,16.36992,0.02088,0.2680453799999999
conv-bn-relu_finegrained1_464HO0.pt,28,175,166,1,1,22.905344,0.029216,0.5126711399999999
conv-bn-relu_finegrained1_N5DBQB.pt,28,114,265,1,1,23.8924,0.030475,0.26723141999999994
conv-bn-relu_finegrained1_9YZ5Q9.pt,28,136,290,1,1,31.14832,0.03973,0.3497659200000001
conv-bn-relu_finegrained1_FF32L4.pt,28,118,301,1,1,28.082096,0.035819,0.22519500000000003
conv-bn-relu_finegrained1_NEF2YY.pt,28,145,214,1,1,24.495296,0.031244,0.2775280399999999
conv-bn-relu_finegrained1_CW9FCR.pt,27,221,100,1,1,16.1838,0.0222,0.30651577999999996
conv-bn-relu_finegrained1_A6HYXH.pt,27,172,127,1,1,16.016859,0.021971,0.39821691999999975
conv-bn-relu_finegrained1_FYAPCM.pt,27,246,130,1,1,23.40819,0.03211,0.6873130400000003
conv-bn-relu_finegrained1_1K9391.pt,27,270,128,1,1,25.287552,0.034688,0.25489032
conv-bn-relu_finegrained1_XU4HZT.pt,27,185,60,1,1,8.13564,0.01116,0.17774752000000002
conv-bn-relu_finegrained1_EFPY1V.pt,27,163,67,1,1,8.010252,0.010988,0.17167449999999998
conv-bn-relu_finegrained1_OOJMRZ.pt,27,266,76,1,1,14.792868,0.020292,0.19846690000000003
conv-bn-relu_finegrained1_6EVVSZ.pt,27,140,103,1,1,10.587267,0.014523,0.17571274000000003
conv-bn-relu_finegrained1_26SEB9.pt,27,240,116,1,1,20.379924,0.027956,0.22270260000000003
conv-bn-relu_finegrained1_3A8CAQ.pt,27,225,59,1,1,9.720486,0.013334,0.18885978000000006
conv-bn-relu_finegrained1_1EBOGZ.pt,27,139,134,1,1,13.67604,0.01876,0.20420494
conv-bn-relu_finegrained1_IF2GID.pt,27,291,64,1,1,13.623552,0.018688,0.21501646000000005
conv-bn-relu_finegrained1_I6LXZ3.pt,27,233,87,1,1,14.840982,0.020358,0.21128219999999998
conv-bn-relu_finegrained1_OECXJS.pt,27,162,135,1,1,16.041645,0.022005,0.21968021999999995
conv-bn-relu_finegrained1_OVPZM0.pt,27,259,96,1,1,18.19584,0.02496,0.24579938
conv-bn-relu_finegrained1_XY4EI8.pt,27,252,80,1,1,14.75496,0.02024,0.21134282000000007
conv-bn-relu_finegrained1_ZPCGEG.pt,27,257,94,1,1,17.679708,0.024252,0.24526500000000007
conv-bn-relu_finegrained1_MUJBAA.pt,27,227,114,1,1,18.948168,0.025992,0.23575643999999993
conv-bn-relu_finegrained1_3X0AT1.pt,27,261,90,1,1,17.18982,0.02358,0.36668676000000006
conv-bn-relu_finegrained1_ZDT344.pt,27,174,78,1,1,9.95085,0.01365,0.18344281999999995
conv-bn-relu_finegrained1_IARQDO.pt,27,16,8,3,1,0.84564,0.00116,0.3128346999999999
conv-bn-relu_finegrained1_71VFTA.pt,27,12,13,3,1,1.032993,0.001417,0.12030883999999994
conv-bn-relu_finegrained1_4GMMGI.pt,27,14,9,3,1,0.833247,0.001143,0.281249
conv-bn-relu_finegrained1_JNGSPH.pt,27,13,10,3,1,0.86022,0.00118,0.12991888
conv-bn-relu_finegrained1_P1174C.pt,27,9,6,3,1,0.358668,0.000492,0.16329796000000002
conv-bn-relu_finegrained1_DFNEC6.pt,27,15,7,3,1,0.694008,0.000952,0.09782038000000001
conv-bn-relu_finegrained1_LH8OOZ.pt,27,18,11,3,1,1.307097,0.001793,0.1165997
conv-bn-relu_finegrained1_JV471Z.pt,27,17,12,3,1,1.347192,0.001848,0.12568076
conv-bn-relu_finegrained1_OTLAZS.pt,27,649,10,1,1,4.7385,0.0065,0.18280233999999995
conv-bn-relu_finegrained1_Y5ZCZ9.pt,27,1049,20,1,1,15.309,0.021,0.36061956
conv-bn-relu_finegrained1_JLFH9M.pt,27,1129,11,1,1,9.06147,0.01243,0.4054454800000001
conv-bn-relu_finegrained1_LLGSR9.pt,27,763,17,1,1,9.468252,0.012988,0.39519796
conv-bn-relu_finegrained1_KE9JPN.pt,27,797,12,1,1,6.980904,0.009576,0.23201058000000002
conv-bn-relu_finegrained1_Y198UW.pt,27,1034,13,1,1,9.808695,0.013455,0.3383998200000001
conv-bn-relu_finegrained1_F3UGFC.pt,27,1132,16,1,1,13.215312,0.018128,0.48733531999999996
conv-bn-relu_finegrained1_V6KYWN.pt,27,754,19,1,1,10.457505,0.014345,0.3600501199999999
conv-bn-relu_finegrained1_Y3BZPE.pt,27,1067,14,1,1,10.900008,0.014952,0.6315392
conv-bn-relu_finegrained1_OTK8MM.pt,27,836,21,1,1,12.813633,0.017577,0.23133585999999998
conv-bn-relu_finegrained1_46VC7E.pt,27,556,15,1,1,6.090795,0.008355,0.17429182000000007
conv-bn-relu_finegrained1_M1XWYG.pt,27,1210,18,1,1,15.890742,0.021798,0.39652395999999995
conv-bn-relu_finegrained1_PGIZKQ.pt,27,961,9,1,1,6.311682,0.008658,0.2222948199999999
conv-bn-relu_finegrained1_XTTOFR.pt,7,1331,137,1,1,8.941716,0.182484,0.19446670000000005
conv-bn-relu_finegrained1_RFXMUQ.pt,7,813,112,1,1,4.467232,0.091168,0.1713355
conv-bn-relu_finegrained1_VEYQ0S.pt,7,877,136,1,1,5.850992,0.119408,0.18810638000000007
conv-bn-relu_finegrained1_9KVFL8.pt,7,748,160,1,1,5.87216,0.11984,0.16537232
conv-bn-relu_finegrained1_OBWEGN.pt,7,719,99,1,1,3.49272,0.07128,0.15830262
conv-bn-relu_finegrained1_R13T8U.pt,7,1408,153,1,1,10.563273,0.215577,0.21077919999999994
conv-bn-relu_finegrained1_4DIL4L.pt,7,866,172,1,1,7.307076,0.149124,0.18130747999999994
conv-bn-relu_finegrained1_EZ6WL8.pt,7,1055,125,1,1,6.468,0.132,0.15039054
conv-bn-relu_finegrained1_U86WWH.pt,7,593,165,1,1,4.80249,0.09801,0.15387787999999997
conv-bn-relu_finegrained1_858FE1.pt,7,907,168,1,1,7.474656,0.152544,0.1834457999999999
conv-bn-relu_finegrained1_CUNMQ7.pt,7,727,140,1,1,4.99408,0.10192,0.1595536
conv-bn-relu_finegrained1_TT9KCB.pt,7,598,156,1,1,4.578756,0.093444,0.16076220000000008
conv-bn-relu_finegrained1_L6DSJ7.pt,7,1122,79,1,1,4.347133,0.088717,0.15183966000000004
conv-bn-relu_finegrained1_X5W35K.pt,7,635,171,1,1,5.329044,0.108756,0.16322571999999996
conv-bn-relu_finegrained1_0D42JQ.pt,7,892,88,1,1,3.850616,0.078584,0.14344942000000002
conv-bn-relu_finegrained1_V4PZA2.pt,7,989,84,1,1,4.07484,0.08316,0.14832638
conv-bn-relu_finegrained1_FF1N75.pt,7,921,139,1,1,6.279742,0.128158,0.18335956
conv-bn-relu_finegrained1_3SXNA5.pt,7,722,104,1,1,3.684408,0.075192,0.15113203999999997
conv-bn-relu_finegrained1_BYF5B1.pt,7,621,107,1,1,3.261146,0.066554,0.14824494
conv-bn-relu_finegrained1_SX0JEQ.pt,7,829,179,1,1,7.27993,0.14857,0.20332768000000012
conv-bn-relu_finegrained1_NJCI0T.pt,13,237,73,1,1,2.936206,0.017374,0.12978883999999996
conv-bn-relu_finegrained1_QTXYDD.pt,13,213,87,1,1,3.146442,0.018618,0.14452578
conv-bn-relu_finegrained1_1IVDFG.pt,13,184,63,1,1,1.969695,0.011655,0.13570024000000003
conv-bn-relu_finegrained1_70OXDC.pt,13,203,116,1,1,3.999216,0.023664,0.15596944000000001
conv-bn-relu_finegrained1_SLNZXL.pt,13,268,112,1,1,5.091632,0.030128,0.19398354
conv-bn-relu_finegrained1_TJQ3SQ.pt,13,252,88,1,1,3.762616,0.022264,0.16016764000000003
conv-bn-relu_finegrained1_J517QH.pt,13,236,123,1,1,4.926519,0.029151,0.16395291999999995
conv-bn-relu_finegrained1_P5FBD5.pt,13,180,129,1,1,3.945981,0.023349,0.1565511400000001
conv-bn-relu_finegrained1_KBNP1J.pt,13,262,96,1,1,4.266912,0.025248,0.15041130000000005
conv-bn-relu_finegrained1_GEWGLQ.pt,13,221,120,1,1,4.50216,0.02664,0.15173566
