model_path,HW,CIN,CIN,latency
add_finegrained2_HAJMA7.pt,7,566,566,0.010370840000000001
add_finegrained2_DA89O9.pt,7,681,681,0.009450779999999999
add_finegrained2_8G4SDM.pt,7,1086,1086,0.0049977799999999985
add_finegrained2_FLN2V5.pt,7,595,595,0.015273379999999996
add_finegrained2_CJ0TBQ.pt,7,590,590,0.010902
add_finegrained2_AU0CGU.pt,7,621,621,0.01208628
add_finegrained2_Q6KIU5.pt,7,889,889,0.011675160000000002
add_finegrained2_3DX3Y3.pt,7,558,558,0.00449452
add_finegrained2_7B7QPR.pt,7,933,933,0.004494580000000001
add_finegrained2_FEJQLW.pt,7,841,841,0.005745880000000001
add_finegrained2_EFT2BX.pt,7,874,874,0.012991300000000006
add_finegrained2_HOOQMF.pt,7,767,767,0.008231860000000002
add_finegrained2_FQFUVA.pt,7,854,854,0.00791954
add_finegrained2_H3WHE9.pt,7,69,69,0.011826140000000002
add_finegrained2_2Q9OII.pt,7,95,95,0.017807039999999993
add_finegrained2_Z9XONY.pt,7,64,64,0.022347320000000007
add_finegrained2_6DF24A.pt,7,90,90,0.013411419999999997
add_finegrained2_ZYSV9J.pt,7,82,82,0.028375360000000002
add_finegrained2_1L079V.pt,7,56,56,0.022952779999999996
add_finegrained2_UFY7WN.pt,7,78,78,0.0289032
add_finegrained2_15NQUZ.pt,7,74,74,0.01751498
add_finegrained2_T1XJZM.pt,7,49,49,0.0136727
add_finegrained2_T2ZBPD.pt,7,88,88,0.027092980000000003
add_finegrained2_5LA1E4.pt,7,99,99,0.026614620000000005
add_finegrained2_0Y8AD4.pt,7,71,71,0.021808240000000003
add_finegrained2_2VB4IF.pt,7,67,67,0.011290199999999999
add_finegrained2_T00NKT.pt,7,102,102,0.028094740000000003
add_finegrained2_7C8JJL.pt,7,46,46,0.015069980000000005
add_finegrained2_AS5X6K.pt,7,55,55,0.015519620000000005
add_finegrained2_IJAUIM.pt,7,63,63,0.02495364000000001
add_finegrained2_E8VWV8.pt,7,98,98,0.020935420000000003
add_finegrained2_L9Y98Y.pt,7,52,52,0.01999196
add_finegrained2_I0I8H8.pt,7,87,87,0.021226039999999998
add_finegrained2_ALVZ36.pt,14,55,55,0.015995839999999994
add_finegrained2_VHJI30.pt,14,120,120,0.014619920000000008
add_finegrained2_ZPR9OU.pt,14,112,112,0.010698419999999997
add_finegrained2_GIWNB9.pt,14,97,97,0.010061980000000002
add_finegrained2_CEL2Z5.pt,14,88,88,0.02126716
add_finegrained2_UJL5EE.pt,14,69,69,0.012805059999999997
add_finegrained2_47OYVM.pt,14,60,60,0.020388399999999994
add_finegrained2_0D131S.pt,14,121,121,0.009336480000000001
add_finegrained2_51B7LY.pt,14,85,85,0.00961688
add_finegrained2_2UBC0T.pt,14,58,58,0.01582842
add_finegrained2_07EPNG.pt,14,93,93,0.01307666
add_finegrained2_W1POWL.pt,14,59,59,0.017934079999999998
add_finegrained2_GGGQCS.pt,14,79,79,0.007155020000000001
add_finegrained2_XRKNLU.pt,14,54,54,0.01444176
add_finegrained2_QATY5W.pt,14,64,64,0.014859480000000007
add_finegrained2_7SNBFT.pt,14,109,109,0.00875932
add_finegrained2_U3IJQX.pt,14,74,74,0.013149699999999997
add_finegrained2_9A4CI3.pt,14,81,81,0.020567799999999997
add_finegrained2_CTM7T1.pt,14,80,80,0.017517
add_finegrained2_VFXR4V.pt,14,73,73,0.02455702
add_finegrained2_TL672J.pt,14,119,119,0.016542620000000004
add_finegrained2_2BJSOK.pt,14,125,125,0.014998019999999996
add_finegrained2_D3Z31X.pt,14,72,72,0.018570739999999995
add_finegrained2_F1GHX2.pt,14,90,90,0.004543040000000001
add_finegrained2_9E1DMN.pt,14,126,126,0.004449420000000001
add_finegrained2_OZA313.pt,14,116,116,0.010611020000000004
add_finegrained2_MMS1KR.pt,14,91,91,0.016297919999999994
add_finegrained2_JH1W9Q.pt,14,111,111,0.017459839999999997
add_finegrained2_3OYHXR.pt,14,75,75,0.025173259999999996
add_finegrained2_GFUP0P.pt,14,86,86,0.016529699999999998
add_finegrained2_KNHOV2.pt,14,103,103,0.009882940000000002
add_finegrained2_6AQVC4.pt,14,113,113,0.015462879999999995
add_finegrained2_MSK6E9.pt,14,59,59,0.01148756
add_finegrained2_U1H6FQ.pt,14,65,65,0.0075759600000000005
add_finegrained2_NPACKJ.pt,14,109,109,0.009119500000000001
add_finegrained2_NED6ID.pt,14,83,83,0.02026372
add_finegrained2_BZ2ZCH.pt,14,115,115,0.01047656
add_finegrained2_LFJ2LU.pt,14,131,131,0.005001380000000001
add_finegrained2_WEUMD3.pt,14,117,117,0.017878759999999997
add_finegrained2_9WK11D.pt,14,95,95,0.009886160000000001
add_finegrained2_K1Z5HV.pt,7,184,184,0.021549079999999995
add_finegrained2_A68Z8M.pt,7,255,255,0.016427479999999998
add_finegrained2_RR9R9N.pt,7,143,143,0.01499738
add_finegrained2_B7YZY4.pt,7,163,163,0.017649920000000003
add_finegrained2_FFE9W4.pt,7,145,145,0.013093839999999994
add_finegrained2_S9OUR1.pt,7,133,133,0.018035920000000004
add_finegrained2_PZJH18.pt,7,152,152,0.02885746
add_finegrained2_7BESE8.pt,7,240,240,0.01826478
add_finegrained2_MHGKD0.pt,7,279,279,0.022234700000000003
add_finegrained2_HPNKL1.pt,7,147,147,0.02300741999999999
add_finegrained2_G8AI04.pt,7,259,259,0.011184320000000001
add_finegrained2_70ZKFN.pt,7,283,283,0.01543426
add_finegrained2_9OSUT8.pt,7,205,205,0.01445308
add_finegrained2_WK4IGQ.pt,7,211,211,0.01615058
add_finegrained2_HEVRO2.pt,7,212,212,0.016188100000000004
add_finegrained2_IMO3U1.pt,7,196,196,0.015585640000000003
add_finegrained2_DBU5QI.pt,7,167,167,0.02002218
add_finegrained2_DJKYXR.pt,7,137,137,0.021849060000000003
add_finegrained2_UBQBGP.pt,7,182,182,0.02193598
add_finegrained2_U86XLA.pt,7,191,191,0.02100128000000001
add_finegrained2_6D20B8.pt,14,155,155,0.013277559999999999
add_finegrained2_X1JS5S.pt,14,239,239,0.007734860000000002
add_finegrained2_Y0KSJ4.pt,14,286,286,0.004495900000000001
add_finegrained2_T8B3HN.pt,14,137,137,0.009271179999999997
add_finegrained2_XAWFZQ.pt,14,154,154,0.016054520000000003
add_finegrained2_DL4CYS.pt,14,315,315,0.0045285
add_finegrained2_07XGJ2.pt,14,291,291,0.00443016
add_finegrained2_5TBSTR.pt,14,164,164,0.0186629
add_finegrained2_MHEF5T.pt,14,202,202,0.009627179999999999
add_finegrained2_RMG491.pt,14,184,184,0.012397899999999991
add_finegrained2_0VJWQC.pt,14,246,246,0.0045841
add_finegrained2_VD1QQ7.pt,14,272,272,0.010967579999999998
add_finegrained2_J5IZDT.pt,14,275,275,0.00461586
add_finegrained2_BAZ3JW.pt,14,256,256,0.0053083800000000006
add_finegrained2_L4ZQMP.pt,14,296,296,0.004446320000000001
add_finegrained2_97UZZH.pt,14,217,217,0.008794979999999996
add_finegrained2_3GHEJY.pt,14,309,309,0.00473166
add_finegrained2_BQC39P.pt,14,135,135,0.028658640000000006
add_finegrained2_ZY53T1.pt,14,199,199,0.028547640000000013
add_finegrained2_8PTP3Q.pt,14,244,244,0.012056619999999995
add_finegrained2_9EK9MD.pt,14,123,123,0.011540540000000004
add_finegrained2_0PGQEF.pt,14,119,119,0.01168054
add_finegrained2_1ACC6B.pt,14,74,74,0.008943880000000003
add_finegrained2_DC0PXS.pt,14,89,89,0.011104160000000004
add_finegrained2_1TYYEI.pt,14,142,142,0.02840038
add_finegrained2_7HMIBV.pt,14,118,118,0.028559780000000003
add_finegrained2_D2EYZT.pt,14,141,141,0.00867254
add_finegrained2_5YBAHP.pt,14,143,143,0.012082140000000002
add_finegrained2_DIB85I.pt,14,65,65,0.0290068
add_finegrained2_9L7WF9.pt,14,79,79,0.019865719999999993
add_finegrained2_7Y2WGT.pt,14,117,117,0.012947779999999999
add_finegrained2_O47NI5.pt,14,111,111,0.012222379999999994
add_finegrained2_1SFQA4.pt,14,145,145,0.0205842
add_finegrained2_JVIRJH.pt,14,67,67,0.019307119999999997
add_finegrained2_MCHW6K.pt,14,149,149,0.01834915999999999
add_finegrained2_UFV5WS.pt,14,95,95,0.016037060000000002
add_finegrained2_HT24GO.pt,14,77,77,0.016756280000000002
add_finegrained2_KGO1ZJ.pt,14,102,102,0.022193379999999995
add_finegrained2_723T8C.pt,14,94,94,0.02338077999999999
add_finegrained2_V6ELXR.pt,14,128,128,0.009236800000000002
add_finegrained2_3UWKF4.pt,14,22,22,0.028444760000000006
add_finegrained2_3QB1SR.pt,14,36,36,0.015578860000000002
add_finegrained2_4LOPT2.pt,14,25,25,0.023283599999999995
add_finegrained2_2FCWLX.pt,14,30,30,0.022075040000000004
add_finegrained2_Z1OFLL.pt,14,23,23,0.01832759999999999
add_finegrained2_RGZHDJ.pt,14,24,24,0.02258536
add_finegrained2_ADJCMT.pt,14,33,33,0.0208586
add_finegrained2_4ILVQ0.pt,14,39,39,0.012856159999999998
add_finegrained2_JLT6LK.pt,14,29,29,0.01861052
add_finegrained2_7E5RQD.pt,14,20,20,0.02084048
add_finegrained2_EPKF66.pt,14,18,18,0.020671519999999992
add_finegrained2_NW6KND.pt,14,35,35,0.013508139999999993
add_finegrained2_T15WG8.pt,14,37,37,0.01465946
add_finegrained2_O6FQIW.pt,14,26,26,0.021327520000000003
add_finegrained2_IHFZ99.pt,14,40,40,0.020569459999999998
add_finegrained2_2FHD9W.pt,14,41,41,0.016979440000000002
add_finegrained2_EKTPEY.pt,14,17,17,0.013583120000000002
add_finegrained2_CXRK54.pt,14,28,28,0.021298139999999993
add_finegrained2_UJID19.pt,14,27,27,0.012908079999999997
add_finegrained2_D07K4H.pt,14,34,34,0.030819600000000006
add_finegrained2_PXV9W0.pt,14,314,314,0.007922100000000005
add_finegrained2_8BD31Q.pt,14,317,317,0.004508979999999999
add_finegrained2_5D1ZNV.pt,14,138,138,0.013033939999999997
add_finegrained2_XWJM92.pt,14,199,199,0.009305
add_finegrained2_YWCH0F.pt,14,133,133,0.00446328
add_finegrained2_ZJAZ95.pt,14,184,184,0.012221739999999997
add_finegrained2_8MPI2G.pt,14,232,232,0.00856412
add_finegrained2_EUEW7W.pt,14,258,258,0.006012339999999998
add_finegrained2_5CHYST.pt,14,175,175,0.004619379999999999
add_finegrained2_3MM762.pt,14,269,269,0.004514119999999999
add_finegrained2_UR8SAC.pt,14,164,164,0.012924959999999996
add_finegrained2_XKKNYQ.pt,14,262,262,0.00614246
add_finegrained2_W89KUD.pt,14,278,278,0.012563559999999998
add_finegrained2_K21RYC.pt,14,190,190,0.004476700000000001
add_finegrained2_ZKW5HI.pt,14,304,304,0.0044670000000000005
add_finegrained2_5GKID0.pt,14,256,256,0.0151592
add_finegrained2_5V2X9P.pt,14,197,197,0.00887216
add_finegrained2_RXETGM.pt,14,318,318,0.004500959999999999
add_finegrained2_WHNQVR.pt,14,195,195,0.00697566
add_finegrained2_5GU4NG.pt,14,287,287,0.0045178000000000015
add_finegrained2_OEFG44.pt,14,108,108,0.019865219999999996
add_finegrained2_975EUL.pt,14,60,60,0.01127198
add_finegrained2_A3QEGW.pt,14,138,138,0.01441834
add_finegrained2_8PDJCX.pt,14,78,78,0.015527820000000001
add_finegrained2_GI4D7H.pt,14,128,128,0.012486620000000004
add_finegrained2_NWVLZH.pt,14,139,139,0.0044127199999999984
add_finegrained2_ZQPXVE.pt,14,93,93,0.009505400000000002
add_finegrained2_RJIN63.pt,14,89,89,0.015506739999999996
add_finegrained2_GEJWDF.pt,14,94,94,0.01536247999999999
add_finegrained2_6NS8HA.pt,14,80,80,0.014591980000000004
add_finegrained2_Z29U46.pt,14,71,71,0.009994920000000001
add_finegrained2_Y9LIGI.pt,14,103,103,0.019165039999999994
add_finegrained2_O1UCU5.pt,14,129,129,0.020941019999999998
add_finegrained2_F054AR.pt,14,90,90,0.01348072
add_finegrained2_QOTXQ6.pt,14,111,111,0.016795660000000004
add_finegrained2_1C5VIJ.pt,14,64,64,0.013361719999999997
add_finegrained2_SFWJ9W.pt,14,104,104,0.014233319999999995
add_finegrained2_E58H5R.pt,14,86,86,0.014763579999999997
add_finegrained2_VIJSXE.pt,14,98,98,0.013542500000000004
add_finegrained2_PM35G3.pt,14,110,110,0.0063920400000000025
add_finegrained2_TPU250.pt,7,197,197,0.0191804
add_finegrained2_LZLQ9I.pt,7,143,143,0.022866059999999994
add_finegrained2_XT8M0N.pt,7,154,154,0.00976756
add_finegrained2_PWE2ID.pt,7,119,119,0.01574854
add_finegrained2_8BSOY5.pt,7,209,209,0.016969400000000003
add_finegrained2_VLU0NF.pt,7,113,113,0.015461239999999994
add_finegrained2_OTD5VR.pt,7,148,148,0.028405299999999998
add_finegrained2_GDLOWK.pt,7,216,216,0.021124820000000002
add_finegrained2_M3ZVRT.pt,7,218,218,0.018646120000000002
add_finegrained2_8NZOV8.pt,7,203,203,0.022484860000000006
add_finegrained2_FHTWUG.pt,7,223,223,0.023249199999999998
add_finegrained2_J4Y6AP.pt,7,137,137,0.017049999999999996
add_finegrained2_KAYKQS.pt,7,122,122,0.019804439999999993
add_finegrained2_ZKW21S.pt,7,233,233,0.013973280000000001
add_finegrained2_5P6X92.pt,7,156,156,0.00444104
add_finegrained2_E085Y1.pt,7,177,177,0.008844660000000002
add_finegrained2_ANSGHK.pt,7,259,259,0.012986919999999996
add_finegrained2_5Q004T.pt,7,254,254,0.010928960000000008
add_finegrained2_DDR78R.pt,7,236,236,0.014622759999999997
add_finegrained2_S9E2LT.pt,7,224,224,0.02144466
add_finegrained2_2JAB8S.pt,7,618,618,0.011401680000000004
add_finegrained2_211AGA.pt,7,643,643,0.009580880000000007
add_finegrained2_LB760J.pt,7,672,672,0.005837920000000001
add_finegrained2_69RJBF.pt,7,410,410,0.006035079999999999
add_finegrained2_3QM0D7.pt,7,414,414,0.010591060000000001
add_finegrained2_H04DGY.pt,7,512,512,0.009555619999999997
add_finegrained2_7BI2A9.pt,7,417,417,0.013745760000000004
add_finegrained2_SEYSC3.pt,7,405,405,0.01023574
add_finegrained2_RJ27ZG.pt,7,511,511,0.011648040000000004
add_finegrained2_O2UX4Y.pt,7,518,518,0.012484880000000005
add_finegrained2_MX5G3T.pt,7,532,532,0.02075262
add_finegrained2_Z95L72.pt,7,313,313,0.010942700000000001
add_finegrained2_RAFG5Z.pt,7,519,519,0.02330548000000001
add_finegrained2_25B7TX.pt,7,627,627,0.01193146
add_finegrained2_KOBI5M.pt,7,546,546,0.017912940000000002
add_finegrained2_J01NQ8.pt,7,534,534,0.01248062
add_finegrained2_AH1IHC.pt,7,710,710,0.013385320000000008
add_finegrained2_28LUL4.pt,7,427,427,0.01629594
add_finegrained2_48XUQD.pt,7,623,623,0.01642056
add_finegrained2_DPJHAS.pt,7,481,481,0.014488939999999999
add_finegrained2_FHC53H.pt,14,169,169,0.01166642
add_finegrained2_3IEFI7.pt,14,142,142,0.0087362
add_finegrained2_FZWEAV.pt,14,164,164,0.008283779999999998
add_finegrained2_399F8Y.pt,14,240,240,0.004929480000000001
add_finegrained2_CAW072.pt,14,219,219,0.007597039999999997
add_finegrained2_HNK55H.pt,14,256,256,0.0050109199999999994
add_finegrained2_SY1WDN.pt,14,196,196,0.0044813000000000006
add_finegrained2_F5W9QD.pt,14,300,300,0.0045160999999999995
add_finegrained2_HB90B1.pt,14,220,220,0.008936360000000006
add_finegrained2_2C8C4C.pt,14,245,245,0.007066359999999997
add_finegrained2_SUI198.pt,14,312,312,0.0045390000000000005
add_finegrained2_BPTUGU.pt,14,262,262,0.004530800000000001
add_finegrained2_EOOXKL.pt,14,252,252,0.0072418599999999975
add_finegrained2_HD38ZR.pt,14,197,197,0.00673364
add_finegrained2_UP9S8D.pt,14,254,254,0.010824859999999997
add_finegrained2_U9RVHP.pt,14,227,227,0.007338559999999998
add_finegrained2_8KB1V6.pt,14,298,298,0.010477660000000001
add_finegrained2_0HYR63.pt,14,159,159,0.00875464
add_finegrained2_EZBYD1.pt,14,280,280,0.008967059999999999
add_finegrained2_S9VC5M.pt,14,301,301,0.0089476
add_finegrained2_RWF0PJ.pt,7,398,398,0.006362079999999997
add_finegrained2_RRW882.pt,7,434,434,0.013024959999999995
add_finegrained2_ATCYJK.pt,7,430,430,0.011768319999999997
add_finegrained2_RZAW4T.pt,7,424,424,0.014903879999999998
add_finegrained2_KHQMZR.pt,7,375,375,0.004390919999999999
add_finegrained2_45V1MX.pt,7,303,303,0.023142320000000004
add_finegrained2_1I7JBZ.pt,7,268,268,0.01854911999999999
add_finegrained2_MJ9SSG.pt,7,405,405,0.0121079
add_finegrained2_2H4EYH.pt,7,315,315,0.0108684
add_finegrained2_FFFSKH.pt,7,210,210,0.018885220000000005
add_finegrained2_TAJRF6.pt,7,248,248,0.0151217
add_finegrained2_7ZFXTN.pt,7,423,423,0.013388119999999998
add_finegrained2_N11Z68.pt,7,309,309,0.016262839999999997
add_finegrained2_6VQHJN.pt,7,284,284,0.017781700000000008
add_finegrained2_MBDF7V.pt,7,421,421,0.013932279999999998
add_finegrained2_BVK1T4.pt,7,381,381,0.014541499999999994
add_finegrained2_D8VZ1O.pt,7,324,324,0.01539342
add_finegrained2_XZOA13.pt,7,242,242,0.019917819999999996
add_finegrained2_9JZ1KY.pt,7,338,338,0.018172539999999994
add_finegrained2_WK6PHB.pt,7,461,461,0.01466786
add_finegrained2_3XJQJ7.pt,14,206,206,0.014943499999999998
add_finegrained2_L6T8JJ.pt,14,210,210,0.00457296
add_finegrained2_Y6M6L9.pt,14,137,137,0.0182831
add_finegrained2_D34CGW.pt,14,143,143,0.010736719999999995
add_finegrained2_3KVK7T.pt,14,237,237,0.010528519999999996
add_finegrained2_JYBRYX.pt,14,279,279,0.006783380000000002
add_finegrained2_IG2FL8.pt,14,220,220,0.014700440000000004
add_finegrained2_IRCSW5.pt,14,181,181,0.004598260000000001
add_finegrained2_VMF13Q.pt,14,166,166,0.01212822
add_finegrained2_ULYZZ2.pt,14,239,239,0.01669352
add_finegrained2_Z1B6VJ.pt,14,246,246,0.009648919999999997
add_finegrained2_ZJMR60.pt,14,140,140,0.008591119999999999
add_finegrained2_IQY3LS.pt,14,226,226,0.00452648
add_finegrained2_5BE6UQ.pt,14,266,266,0.00509344
add_finegrained2_LUP4ZE.pt,14,212,212,0.00642728
add_finegrained2_B4QE5I.pt,14,146,146,0.013332799999999999
add_finegrained2_XXMXYR.pt,14,173,173,0.013549419999999996
add_finegrained2_X3IJV6.pt,14,241,241,0.00810884
add_finegrained2_5HQRS9.pt,14,119,119,0.011689500000000002
add_finegrained2_MCWSJY.pt,14,252,252,0.00661826
add_finegrained2_YKFP94.pt,3,181,181,0.021418419999999997
add_finegrained2_WW6KZG.pt,3,141,141,0.028917760000000004
add_finegrained2_G92N12.pt,3,85,85,0.020768659999999998
add_finegrained2_KV7N3D.pt,3,155,155,0.027506939999999997
add_finegrained2_BIS2MX.pt,3,143,143,0.028508440000000017
add_finegrained2_6MCKFX.pt,3,100,100,0.022834499999999994
add_finegrained2_Y2WOB3.pt,3,158,158,0.024459619999999994
add_finegrained2_ALXQY7.pt,3,163,163,0.026399220000000004
add_finegrained2_6W0OTH.pt,3,121,121,0.020570719999999997
add_finegrained2_UVF6U2.pt,3,106,106,0.019589160000000005
add_finegrained2_OSI0DA.pt,3,150,150,0.020254199999999997
add_finegrained2_JU7JG7.pt,3,96,96,0.022882499999999993
add_finegrained2_XAULY9.pt,3,80,80,0.011439039999999998
add_finegrained2_SMPKHY.pt,3,180,180,0.01665342
add_finegrained2_6BOY6K.pt,3,161,161,0.004464319999999999
add_finegrained2_V9MBYM.pt,3,109,109,0.028438920000000003
add_finegrained2_4V9P6X.pt,3,99,99,0.012234040000000003
add_finegrained2_TU4Y8O.pt,3,110,110,0.020820999999999996
add_finegrained2_4BT289.pt,3,134,134,0.02870364000000001
add_finegrained2_OHRXL7.pt,3,165,165,0.01681852
add_finegrained2_BEZ9DM.pt,3,159,159,0.01877968
add_finegrained2_P6S1UC.pt,3,174,174,0.019514600000000003
add_finegrained2_1RKEDG.pt,3,160,160,0.014040140000000005
add_finegrained2_X2C8S9.pt,3,111,111,0.02224402
add_finegrained2_8IXZ5E.pt,3,89,89,0.014475040000000002
add_finegrained2_BOL5S0.pt,3,121,121,0.018960960000000002
add_finegrained2_3K3XS3.pt,3,176,176,0.02851896
add_finegrained2_Q7IXP9.pt,3,98,98,0.01711576
add_finegrained2_ECR70G.pt,3,87,87,0.01848254
add_finegrained2_2DQHU3.pt,3,147,147,0.016536740000000005
add_finegrained2_JLYX00.pt,3,109,109,0.026849500000000002
add_finegrained2_MYRIVT.pt,3,114,114,0.026290499999999998
add_finegrained2_1B2LAL.pt,3,171,171,0.028077200000000007
add_finegrained2_LCA11F.pt,3,144,144,0.024951639999999994
add_finegrained2_XOJX60.pt,3,119,119,0.026235119999999994
add_finegrained2_XUHJX0.pt,3,134,134,0.024560580000000002
add_finegrained2_7Z2C90.pt,3,186,186,0.02001313999999999
add_finegrained2_S7NL3Q.pt,3,190,190,0.0222577
add_finegrained2_QAZLYE.pt,3,173,173,0.015118239999999996
add_finegrained2_RQB4VI.pt,3,88,88,0.010448659999999999
add_finegrained2_5197PK.pt,7,111,111,0.02821661999999999
add_finegrained2_ZGQXP3.pt,7,165,165,0.012859200000000001
add_finegrained2_D36OWY.pt,7,117,117,0.012570360000000003
add_finegrained2_S17TAP.pt,7,189,189,0.015924739999999996
add_finegrained2_QEJARD.pt,7,168,168,0.015820120000000003
add_finegrained2_JDVBXB.pt,7,97,97,0.023153939999999998
add_finegrained2_JMOYGG.pt,7,103,103,0.020942360000000004
add_finegrained2_B01AZI.pt,7,123,123,0.020318040000000006
add_finegrained2_5ZRUBW.pt,7,211,211,0.017756859999999996
add_finegrained2_M4DJOR.pt,7,207,207,0.019555359999999997
add_finegrained2_5R5FRI.pt,7,181,181,0.008006560000000001
add_finegrained2_MGNECG.pt,7,183,183,0.0143279
add_finegrained2_NQ5753.pt,7,121,121,0.019263759999999998
add_finegrained2_DWX56D.pt,7,150,150,0.01770114
add_finegrained2_Z5X3UV.pt,7,120,120,0.023408499999999992
add_finegrained2_TUMYTE.pt,7,192,192,0.014263519999999998
add_finegrained2_1CH49O.pt,7,93,93,0.012036019999999998
add_finegrained2_OUTGC7.pt,7,114,114,0.018518700000000006
add_finegrained2_RAPYH0.pt,7,129,129,0.020070579999999998
add_finegrained2_PR7PPH.pt,7,204,204,0.014562799999999997
add_finegrained2_RCXML2.pt,7,560,560,0.007960759999999999
add_finegrained2_OAOMMF.pt,7,289,289,0.020955579999999994
add_finegrained2_YOBIED.pt,7,442,442,0.017862
add_finegrained2_NPWLG2.pt,7,483,483,0.02239093999999999
add_finegrained2_5DCKPC.pt,7,361,361,0.004448120000000001
add_finegrained2_HIL866.pt,7,459,459,0.017254419999999996
add_finegrained2_HIN8GR.pt,7,516,516,0.01080348
add_finegrained2_MFBEBF.pt,7,507,507,0.018236000000000006
add_finegrained2_4T9MKB.pt,7,280,280,0.006408279999999999
add_finegrained2_F7FK51.pt,7,460,460,0.0069967000000000015
add_finegrained2_9L2EXM.pt,7,349,349,0.015015279999999997
add_finegrained2_7OBTD3.pt,7,540,540,0.015343339999999999
add_finegrained2_IDGGF2.pt,7,434,434,0.014313419999999999
add_finegrained2_YYRUU9.pt,7,316,316,0.02237518
add_finegrained2_FCMH6R.pt,7,478,478,0.0064034999999999995
add_finegrained2_9WJYEG.pt,7,284,284,0.010711119999999998
add_finegrained2_7N5VNU.pt,7,422,422,0.014021460000000001
add_finegrained2_XOL1PO.pt,7,413,413,0.008414520000000002
add_finegrained2_3BS6GP.pt,7,474,474,0.0185414
add_finegrained2_G9YUI9.pt,7,519,519,0.02071369999999999
add_finegrained2_HPJ60M.pt,14,28,28,0.02239846
add_finegrained2_0B050W.pt,14,32,32,0.02847294
add_finegrained2_KR0SDA.pt,14,23,23,0.023651779999999994
add_finegrained2_20U186.pt,14,30,30,0.028352679999999998
add_finegrained2_B407WO.pt,14,27,27,0.024651640000000006
add_finegrained2_J55OCF.pt,14,33,33,0.01761972
add_finegrained2_Z92UU3.pt,14,31,31,0.014227499999999995
add_finegrained2_BJ2WL2.pt,14,20,20,0.013110560000000009
add_finegrained2_1BL0GH.pt,14,41,41,0.01684124
add_finegrained2_F3DE99.pt,14,19,19,0.02517864
add_finegrained2_L0B7DT.pt,14,21,21,0.027199080000000007
add_finegrained2_DL2R8B.pt,14,29,29,0.013207780000000011
add_finegrained2_R6LRXD.pt,14,36,36,0.020828279999999998
add_finegrained2_H0DU6G.pt,14,37,37,0.02073764
add_finegrained2_D5F1KA.pt,14,22,22,0.020314779999999998
add_finegrained2_460Z0B.pt,14,24,24,0.019230120000000003
add_finegrained2_58BIK0.pt,14,42,42,0.018094680000000002
add_finegrained2_2T9S4C.pt,14,38,38,0.018599179999999996
add_finegrained2_O98PVM.pt,14,40,40,0.016984440000000003
add_finegrained2_FXZGMZ.pt,14,43,43,0.009894559999999998
add_finegrained2_BTJKES.pt,7,8,8,0.028393839999999993
add_finegrained2_W0IZ5Z.pt,7,4,4,0.02616564
add_finegrained2_DAT1IM.pt,7,9,9,0.012315640000000006
add_finegrained2_B4VQRQ.pt,7,5,5,0.028100880000000005
add_finegrained2_HO12JJ.pt,7,7,7,0.017000599999999998
add_finegrained2_FVXVH7.pt,7,6,6,0.02561216
add_finegrained2_RTB0QX.pt,7,41,41,0.015584639999999997
add_finegrained2_O1XEBP.pt,7,55,55,0.026147740000000006
add_finegrained2_T1CJVD.pt,7,67,67,0.02535103999999999
add_finegrained2_ZGU3BE.pt,7,51,51,0.019245420000000003
add_finegrained2_JAWIU4.pt,7,66,66,0.020724999999999997
add_finegrained2_OL4ETZ.pt,7,48,48,0.013283739999999997
add_finegrained2_EYUZHO.pt,7,81,81,0.01570858
add_finegrained2_2WD6L0.pt,7,56,56,0.019941139999999996
add_finegrained2_3MNZTH.pt,7,62,62,0.0044375000000000005
add_finegrained2_78ND7L.pt,7,88,88,0.005171220000000001
add_finegrained2_3Y3RA8.pt,7,42,42,0.01469686
add_finegrained2_CHHII5.pt,7,76,76,0.020993120000000007
add_finegrained2_UAQUX7.pt,7,57,57,0.021211659999999997
add_finegrained2_HOC2NR.pt,7,44,44,0.01687958
add_finegrained2_LNWGZ2.pt,7,83,83,0.021149520000000005
add_finegrained2_VFHAFS.pt,7,43,43,0.01964032
add_finegrained2_OKHPT2.pt,7,75,75,0.02179812
add_finegrained2_YJ6I3S.pt,7,63,63,0.01580022
add_finegrained2_TZQJW7.pt,7,49,49,0.021182879999999987
add_finegrained2_DA7N2D.pt,7,59,59,0.01672698
add_finegrained2_NL02EL.pt,14,159,159,0.010235420000000002
add_finegrained2_FYIU68.pt,14,90,90,0.015153299999999996
add_finegrained2_PC56W9.pt,14,150,150,0.022506299999999996
add_finegrained2_E2TEGW.pt,14,115,115,0.012287979999999999
add_finegrained2_ALQBJI.pt,14,161,161,0.014634659999999999
add_finegrained2_ZIUMZW.pt,14,102,102,0.008487719999999997
add_finegrained2_H06BD0.pt,14,199,199,0.01606712
add_finegrained2_SOYOHI.pt,14,96,96,0.017580940000000003
add_finegrained2_4TNS7A.pt,14,118,118,0.005650839999999999
add_finegrained2_U5OIH8.pt,14,127,127,0.012601400000000002
add_finegrained2_XSQEOL.pt,14,125,125,0.011542819999999999
add_finegrained2_O1Z4XX.pt,14,192,192,0.01319404
add_finegrained2_8QC2JR.pt,14,108,108,0.011620039999999998
add_finegrained2_UZW0BN.pt,14,139,139,0.013661300000000001
add_finegrained2_QW94MI.pt,14,86,86,0.015801660000000006
add_finegrained2_471EXP.pt,14,95,95,0.012977320000000006
