model_path,HW,CIN,latency
channelshuffle_prior_DVJHIG.pt,56,90,0.008632540000000001
channelshuffle_prior_VS1R2F.pt,14,128,0.008570940000000003
channelshuffle_prior_F08RUT.pt,56,82,0.008594540000000001
channelshuffle_prior_85IYVP.pt,56,258,0.00872846
channelshuffle_prior_IOPBLB.pt,28,96,0.008685
channelshuffle_prior_CTG2NR.pt,28,58,0.008545360000000002
channelshuffle_prior_OM6FHN.pt,56,14,0.008633859999999998
channelshuffle_prior_RZRWVV.pt,3,2120,0.008646180000000002
channelshuffle_prior_T1TV0S.pt,14,168,0.008687580000000002
channelshuffle_prior_0QCP0T.pt,28,264,0.008880100000000002
channelshuffle_prior_MWAZAI.pt,28,138,0.008636079999999997
channelshuffle_prior_23LZ5S.pt,14,784,0.00869902
channelshuffle_prior_8EF0PB.pt,28,22,0.008590440000000003
channelshuffle_prior_O2XF14.pt,28,22,0.00861244
channelshuffle_prior_X0H3L0.pt,28,150,0.008596379999999997
channelshuffle_prior_SLTBQX.pt,14,116,0.008611879999999999
channelshuffle_prior_CYRXE2.pt,14,90,0.008646900000000003
channelshuffle_prior_0OREWC.pt,14,62,0.00870202
channelshuffle_prior_IDTUAO.pt,112,104,0.008953619999999999
channelshuffle_prior_2280YR.pt,28,12,0.008648059999999999
channelshuffle_prior_LUFJQ8.pt,3,178,0.008648719999999997
channelshuffle_prior_BMZUV9.pt,28,424,0.008538080000000002
channelshuffle_prior_WWQ57V.pt,56,582,0.00874966
channelshuffle_prior_D2G3IX.pt,28,982,0.00875308
channelshuffle_prior_RL7VP1.pt,14,158,0.00869662
channelshuffle_prior_V2D3QP.pt,28,242,0.00861764
channelshuffle_prior_NRE28U.pt,28,16,0.00872214
channelshuffle_prior_IZBWLB.pt,28,146,0.00868468
channelshuffle_prior_0YVQBU.pt,14,502,0.008626940000000003
channelshuffle_prior_2BOV2J.pt,28,112,0.008631860000000002
channelshuffle_prior_MQ12J3.pt,28,1490,0.008859620000000002
channelshuffle_prior_EUI7EQ.pt,14,34,0.008576779999999999
channelshuffle_prior_6EP36L.pt,14,204,0.008631920000000003
channelshuffle_prior_YMN732.pt,56,216,0.008721439999999999
channelshuffle_prior_P4SFZQ.pt,7,98,0.00864846
channelshuffle_prior_CFZXH0.pt,1,512,0.00863146
channelshuffle_prior_9Q9QMQ.pt,112,464,0.008704440000000003
channelshuffle_prior_F9V79N.pt,14,4,0.008667180000000002
channelshuffle_prior_ITFD23.pt,112,856,0.008747600000000001
channelshuffle_prior_DGR6X3.pt,7,24,0.008707139999999999
channelshuffle_prior_F1IXWM.pt,28,148,0.008655379999999999
channelshuffle_prior_LGA137.pt,28,504,0.008619599999999998
channelshuffle_prior_M21L7F.pt,28,84,0.008630779999999998
channelshuffle_prior_WQ99BX.pt,28,214,0.009179159999999999
channelshuffle_prior_94MUKH.pt,7,14,0.008698140000000002
channelshuffle_prior_WMC8DQ.pt,112,220,0.008614000000000002
channelshuffle_prior_Z132OT.pt,14,160,0.008866200000000005
channelshuffle_prior_Z3JMQX.pt,56,104,0.008846419999999999
channelshuffle_prior_Z7FWZN.pt,7,248,0.008666939999999998
channelshuffle_prior_3X3AMT.pt,14,202,0.0086363
channelshuffle_prior_64964C.pt,28,10,0.03112448000000002
channelshuffle_prior_51JP1I.pt,112,926,0.00880444
channelshuffle_prior_0DJRDG.pt,56,44,0.008686260000000003
channelshuffle_prior_156VI1.pt,14,412,0.008654139999999998
channelshuffle_prior_9JX7OS.pt,28,156,0.008663619999999997
channelshuffle_prior_ELCXZ5.pt,7,226,0.008786859999999997
channelshuffle_prior_WB74FH.pt,56,122,0.008655119999999997
channelshuffle_prior_58HKRL.pt,56,500,0.00883256
channelshuffle_prior_O75UV9.pt,28,110,0.00869248
channelshuffle_prior_J4Z93E.pt,28,322,0.0087078
channelshuffle_prior_YANBRG.pt,14,154,0.00876992
channelshuffle_prior_2YIW3Z.pt,28,950,0.008993039999999997
channelshuffle_prior_JKONBV.pt,14,152,0.008699359999999998
channelshuffle_prior_70K28Z.pt,28,500,0.0085786
channelshuffle_prior_FW2ZQJ.pt,56,982,0.00870342
channelshuffle_prior_UEWUKP.pt,28,172,0.00867964
channelshuffle_prior_ZZB6EJ.pt,56,118,0.00862836
channelshuffle_prior_EJ01MM.pt,7,80,0.00879948
channelshuffle_prior_G893GO.pt,14,178,0.008787860000000002
channelshuffle_prior_MFVDGB.pt,112,328,0.00870734
channelshuffle_prior_4SVJZZ.pt,56,232,0.00890242
channelshuffle_prior_D5AA43.pt,7,492,0.00877982
channelshuffle_prior_10SRQP.pt,14,148,0.00870352
channelshuffle_prior_OG3003.pt,28,2010,0.008842220000000001
channelshuffle_prior_FOI5QQ.pt,14,680,0.008655939999999999
channelshuffle_prior_P0XX3F.pt,224,30,0.008766100000000004
channelshuffle_prior_92MBIX.pt,14,976,0.008749099999999998
channelshuffle_prior_2WILQR.pt,7,1316,0.00878112
channelshuffle_prior_EWMCOX.pt,7,522,0.008767800000000001
channelshuffle_prior_K04T7T.pt,28,44,0.008689380000000002
channelshuffle_prior_OMQEPS.pt,14,82,0.008650499999999998
channelshuffle_prior_46FT77.pt,112,112,0.0087418
channelshuffle_prior_SYAIM0.pt,28,128,0.008677919999999999
channelshuffle_prior_K4ZMB1.pt,14,848,0.008562460000000001
channelshuffle_prior_7RLVSP.pt,56,258,0.008907420000000001
channelshuffle_prior_URNY83.pt,7,530,0.008709699999999997
channelshuffle_prior_2EWIRC.pt,14,774,0.00869106
channelshuffle_prior_X1P7S6.pt,28,210,0.008634660000000002
channelshuffle_prior_1G2U6O.pt,7,492,0.00875048
channelshuffle_prior_ID9X3X.pt,14,72,0.00859252
channelshuffle_prior_BWFY1C.pt,112,166,0.00868394
channelshuffle_prior_0C4XDZ.pt,28,214,0.00876184
channelshuffle_prior_6DVW36.pt,28,106,0.008790159999999998
channelshuffle_prior_05O4F0.pt,56,498,0.008723560000000002
channelshuffle_prior_ORJPTE.pt,14,1188,0.008667339999999996
channelshuffle_prior_3O9TFD.pt,112,454,0.008778039999999997
channelshuffle_prior_FTD6V0.pt,56,140,0.008601499999999998
channelshuffle_prior_XWEOHI.pt,14,236,0.00868374
channelshuffle_prior_OUPSEV.pt,14,18,0.008797499999999998
channelshuffle_prior_E3KPJR.pt,112,696,0.008729320000000002
channelshuffle_prior_9WL742.pt,14,450,0.00866764
channelshuffle_prior_MXVSRJ.pt,56,130,0.008665380000000002
channelshuffle_prior_BIRATL.pt,7,580,0.008717340000000002
channelshuffle_prior_W0MB10.pt,7,522,0.008626400000000001
channelshuffle_prior_8XBIS7.pt,14,202,0.008679459999999998
channelshuffle_prior_Q78RMH.pt,7,526,0.00864626
channelshuffle_prior_TMTWMT.pt,56,272,0.008762699999999998
channelshuffle_prior_WVTSXR.pt,14,102,0.0087141
channelshuffle_prior_N6SV6R.pt,112,54,0.00869006
channelshuffle_prior_FFFXNF.pt,14,498,0.00878206
channelshuffle_prior_8KSKNO.pt,14,42,0.00868544
channelshuffle_prior_JFGN5L.pt,56,80,0.008701380000000003
channelshuffle_prior_XP121X.pt,3,64,0.00873624
channelshuffle_prior_2S6BNX.pt,28,806,0.008705980000000004
channelshuffle_prior_WXKDKL.pt,7,168,0.008628259999999999
channelshuffle_prior_HM7EHK.pt,14,172,0.008788280000000002
channelshuffle_prior_C08GXE.pt,56,8,0.008689080000000002
channelshuffle_prior_8Y2VPE.pt,7,1560,0.008677240000000001
channelshuffle_prior_Q0DLDG.pt,14,46,0.00862454
channelshuffle_prior_XUSULX.pt,7,198,0.00877686
channelshuffle_prior_9SE5MC.pt,112,262,0.008877220000000002
channelshuffle_prior_YL8UZE.pt,14,178,0.008678539999999998
channelshuffle_prior_UPB5EL.pt,56,660,0.008736820000000001
channelshuffle_prior_XNJAEX.pt,56,42,0.008812899999999999
channelshuffle_prior_HVP2N3.pt,56,82,0.008661080000000002
channelshuffle_prior_XQZZYP.pt,56,150,0.008704139999999999
channelshuffle_prior_IIYZTU.pt,56,30,0.00864856
channelshuffle_prior_0L1XKS.pt,7,66,0.008640939999999998
channelshuffle_prior_640O1L.pt,56,156,0.008611520000000001
channelshuffle_prior_60ZJHC.pt,28,500,0.00865242
channelshuffle_prior_VXRSV4.pt,14,280,0.00881428
channelshuffle_prior_Q2QZWY.pt,28,24,0.008763319999999998
channelshuffle_prior_5REWMD.pt,7,516,0.03706574000000001
channelshuffle_prior_1ATRJO.pt,14,392,0.008681680000000004
channelshuffle_prior_4CIS7F.pt,14,16,0.008574900000000002
channelshuffle_prior_53W5AG.pt,14,124,0.00870584
channelshuffle_prior_C8ZQ4W.pt,56,208,0.008779040000000002
channelshuffle_prior_TI7MI6.pt,14,156,0.008682080000000002
channelshuffle_prior_KDGB1E.pt,28,186,0.0087096
channelshuffle_prior_FS2QTQ.pt,224,148,0.00878854
channelshuffle_prior_8WL467.pt,56,528,0.008794439999999999
channelshuffle_prior_O5ZAPU.pt,14,434,0.008757720000000002
channelshuffle_prior_HLWH2T.pt,56,204,0.008801840000000003
channelshuffle_prior_3WNFB5.pt,28,168,0.008772380000000001
channelshuffle_prior_BSZO9U.pt,14,56,0.01984964
channelshuffle_prior_GD11DS.pt,28,460,0.008651640000000002
channelshuffle_prior_3LVO5E.pt,56,80,0.008639459999999998
channelshuffle_prior_04E33K.pt,7,226,0.008628160000000001
channelshuffle_prior_IFQ0FW.pt,3,120,0.00875536
channelshuffle_prior_S1NJQ3.pt,224,1278,0.00874982
channelshuffle_prior_FZU91U.pt,112,1418,0.009042640000000001
channelshuffle_prior_1EJLF4.pt,28,198,0.008657399999999999
channelshuffle_prior_LZOG42.pt,14,162,0.008709940000000001
channelshuffle_prior_QDFVTR.pt,14,1282,0.00866884
channelshuffle_prior_TSNLW2.pt,7,1150,0.008694780000000001
channelshuffle_prior_LRAFSG.pt,14,28,0.008689940000000002
channelshuffle_prior_U9F435.pt,7,90,0.008687480000000003
channelshuffle_prior_GNFKR3.pt,112,162,0.00863156
channelshuffle_prior_AFGS7A.pt,56,72,0.008672319999999999
channelshuffle_prior_1EOLBH.pt,14,126,0.009188760000000002
channelshuffle_prior_4CURZ3.pt,28,80,0.008631699999999997
channelshuffle_prior_FPSKMR.pt,14,218,0.00862804
channelshuffle_prior_QIWCTV.pt,56,232,0.008986240000000001
channelshuffle_prior_2ANIWS.pt,28,82,0.008610420000000002
channelshuffle_prior_4ILVZ3.pt,7,88,0.00867442
channelshuffle_prior_UUS9YY.pt,56,456,0.00877008
channelshuffle_prior_WDZC6H.pt,14,40,0.00865536
channelshuffle_prior_ERFNXK.pt,7,152,0.008820600000000001
channelshuffle_prior_JLRL4S.pt,224,162,0.008836619999999996
channelshuffle_prior_XHBVAH.pt,56,442,0.008773879999999998
channelshuffle_prior_GXT9KS.pt,14,260,0.008764120000000002
channelshuffle_prior_UH56R3.pt,7,520,0.00866734
channelshuffle_prior_8BEUET.pt,14,214,0.00868826
channelshuffle_prior_GF3CFE.pt,7,58,0.008708659999999998
channelshuffle_prior_LDXNBE.pt,14,4,0.008801080000000003
channelshuffle_prior_ITEZUB.pt,14,780,0.00863238
channelshuffle_prior_MJY8OB.pt,28,244,0.00875608
channelshuffle_prior_Q6N7KY.pt,56,208,0.008713680000000001
channelshuffle_prior_LA6JHQ.pt,112,106,0.008703220000000001
channelshuffle_prior_ZRB9VO.pt,14,94,0.00870802
channelshuffle_prior_ESPDYN.pt,7,82,0.008711920000000001
channelshuffle_prior_YVVULP.pt,14,168,0.00862384
channelshuffle_prior_GVAAVP.pt,28,122,0.0086586
channelshuffle_prior_0A46OW.pt,14,528,0.008562120000000001
channelshuffle_prior_NC3CYH.pt,7,24,0.008661219999999999
channelshuffle_prior_Z647EO.pt,14,176,0.008595780000000003
channelshuffle_prior_R45RNZ.pt,14,2042,0.008568700000000002
channelshuffle_prior_LOCRVQ.pt,28,270,0.008685700000000001
channelshuffle_prior_ST1HRP.pt,56,226,0.00871086
channelshuffle_prior_K8N9ZS.pt,14,140,0.00866784
channelshuffle_prior_RUPENP.pt,28,112,0.00867106
channelshuffle_prior_0X6RMQ.pt,7,266,0.00889068
channelshuffle_prior_4PXP6V.pt,56,500,0.008763959999999998
channelshuffle_prior_VGBJB9.pt,14,512,0.00879088
channelshuffle_prior_F57VW0.pt,28,262,0.00871056
channelshuffle_prior_UTQ0WM.pt,56,54,0.00869984
channelshuffle_prior_HIIUMZ.pt,112,212,0.00868722
channelshuffle_prior_0LYWVQ.pt,14,84,0.008691399999999998
channelshuffle_prior_5F9I09.pt,56,104,0.00884666
channelshuffle_prior_UAMFI5.pt,56,648,0.008804240000000001
channelshuffle_prior_2BB52X.pt,14,550,0.00863342
channelshuffle_prior_6Z5JFS.pt,112,224,0.009029619999999995
channelshuffle_prior_5T249P.pt,28,44,0.008695099999999999
channelshuffle_prior_C3RYIK.pt,14,1900,0.008819279999999997
channelshuffle_prior_DG9IKY.pt,14,190,0.008872219999999997
channelshuffle_prior_HAUK61.pt,112,210,0.008888379999999998
channelshuffle_prior_IQLJH8.pt,14,244,0.008832860000000001
channelshuffle_prior_RT208F.pt,28,14,0.00863756
channelshuffle_prior_207CB2.pt,224,186,0.00860244
channelshuffle_prior_IXNHH6.pt,112,32,0.008616340000000005
channelshuffle_prior_V793CJ.pt,28,140,0.037339420000000005
channelshuffle_prior_9LK4JM.pt,56,1018,0.0086496
channelshuffle_prior_V19KV9.pt,112,272,0.008845120000000001
channelshuffle_prior_XG49H5.pt,56,1370,0.00920618
channelshuffle_prior_VYO2WQ.pt,7,56,0.008699480000000002
channelshuffle_prior_U9P9CL.pt,28,220,0.0086789
channelshuffle_prior_EL0EPP.pt,14,44,0.008900960000000001
channelshuffle_prior_DA9OP4.pt,14,268,0.008625760000000003
channelshuffle_prior_DY2QWL.pt,1,90,0.008611859999999999
channelshuffle_prior_UPZC9C.pt,14,210,0.00870564
channelshuffle_prior_5TYNQY.pt,7,158,0.00882562
channelshuffle_prior_903VOY.pt,112,24,0.00856112
channelshuffle_prior_D5CV5S.pt,28,94,0.008581800000000002
channelshuffle_prior_YIL4WR.pt,112,1632,0.0087118
channelshuffle_prior_OWQVTI.pt,56,538,0.008723540000000002
channelshuffle_prior_XUOTNM.pt,14,502,0.00863574
channelshuffle_prior_TEARM5.pt,28,152,0.008769120000000002
channelshuffle_prior_40W8X2.pt,7,46,0.008690240000000002
channelshuffle_prior_RC0JPV.pt,28,170,0.00867382
channelshuffle_prior_Y21MCV.pt,14,498,0.008736640000000004
channelshuffle_prior_HDSXUS.pt,14,116,0.00874624
channelshuffle_prior_R63UV1.pt,56,296,0.008700680000000002
channelshuffle_prior_3Z0GEE.pt,7,14,0.00873278
channelshuffle_prior_IRQO4B.pt,14,8,0.008646799999999998
channelshuffle_prior_WBJ5NI.pt,14,216,0.00869064
channelshuffle_prior_POVV6V.pt,14,8,0.008688240000000003
channelshuffle_prior_O0LXB5.pt,56,172,0.008697459999999999
channelshuffle_prior_SNOJZG.pt,14,84,0.00864438
channelshuffle_prior_J1XOYH.pt,112,180,0.00875814
channelshuffle_prior_PISZ1G.pt,56,16,0.008694200000000003
channelshuffle_prior_H06UEL.pt,14,146,0.008732859999999997
channelshuffle_prior_06UCRC.pt,56,220,0.008752359999999999
channelshuffle_prior_T3AM1S.pt,14,56,0.008839040000000001
channelshuffle_prior_VY8PND.pt,112,268,0.008681300000000001
channelshuffle_prior_87SKQW.pt,14,500,0.008983360000000001
channelshuffle_prior_CLAIW3.pt,14,962,0.00868342
channelshuffle_prior_MAXTMV.pt,56,1068,0.008730740000000002
channelshuffle_prior_XE6J8V.pt,28,212,0.0087527
channelshuffle_prior_B26BRI.pt,28,228,0.009644939999999998
channelshuffle_prior_U0H8X7.pt,14,682,0.008751019999999998
channelshuffle_prior_CZ34LC.pt,224,22,0.008806900000000001
channelshuffle_prior_5P6H9B.pt,7,254,0.008811780000000002
channelshuffle_prior_00HNR3.pt,56,498,0.00869554
channelshuffle_prior_P7MB0T.pt,56,100,0.00881014
channelshuffle_prior_TPD0DO.pt,7,536,0.008643139999999999
channelshuffle_prior_ZTZHZA.pt,14,988,0.008701000000000002
channelshuffle_prior_R8YZH0.pt,14,1320,0.008696100000000002
channelshuffle_prior_VRBXQI.pt,14,528,0.008787700000000002
channelshuffle_prior_TDAWJ3.pt,7,66,0.00870278
channelshuffle_prior_IFMAT3.pt,7,264,0.0091503
channelshuffle_prior_UDPXG8.pt,112,138,0.008800660000000002
channelshuffle_prior_I1Q539.pt,14,232,0.00878612
channelshuffle_prior_O4RPKO.pt,14,90,0.008634780000000005
channelshuffle_prior_C44M8X.pt,14,692,0.008664499999999999
channelshuffle_prior_2T0TFM.pt,28,178,0.008682539999999999
channelshuffle_prior_PGG8WC.pt,28,210,0.00868548
channelshuffle_prior_XVA6C8.pt,14,998,0.00861568
channelshuffle_prior_10T6DO.pt,7,312,0.00865744
channelshuffle_prior_R74927.pt,14,218,0.008712039999999999
channelshuffle_prior_6DWK4R.pt,112,68,0.00889072
channelshuffle_prior_5GGT5S.pt,14,132,0.00866484
channelshuffle_prior_L8Y9GT.pt,14,264,0.00875704
channelshuffle_prior_FNV01Z.pt,112,856,0.008857219999999997
channelshuffle_prior_FF8F85.pt,112,78,0.008843800000000002
channelshuffle_prior_70UQED.pt,14,526,0.008703399999999998
channelshuffle_prior_LHWTRC.pt,56,118,0.00857602
channelshuffle_prior_LZ7TG0.pt,7,270,0.008657020000000001
channelshuffle_prior_BFBEV7.pt,112,184,0.008684099999999998
channelshuffle_prior_68T3ZU.pt,112,492,0.008751620000000002
channelshuffle_prior_HAEBGV.pt,14,32,0.00879802
channelshuffle_prior_6H223B.pt,14,136,0.008789859999999997
channelshuffle_prior_7RO26H.pt,14,74,0.008707359999999999
channelshuffle_prior_1C9Y6X.pt,28,282,0.008701079999999998
channelshuffle_prior_7KVHV7.pt,28,498,0.03308582
channelshuffle_prior_6F7FF2.pt,14,174,0.008738020000000003
channelshuffle_prior_39BZ5T.pt,7,146,0.008662759999999999
channelshuffle_prior_U1SILX.pt,28,722,0.00876474
channelshuffle_prior_3A1BL5.pt,28,162,0.008676859999999998
channelshuffle_prior_XTEGTH.pt,56,10,0.008622519999999998
channelshuffle_prior_0OMM29.pt,7,72,0.00876356
channelshuffle_prior_90W4F0.pt,28,196,0.008699940000000001
channelshuffle_prior_JYIS06.pt,7,136,0.008723559999999998
channelshuffle_prior_6KNFR0.pt,14,278,0.00865916
channelshuffle_prior_J7B12K.pt,7,138,0.008629700000000002
channelshuffle_prior_6TPD43.pt,7,382,0.0089711
channelshuffle_prior_3A59PL.pt,7,122,0.008772159999999998
channelshuffle_prior_22ON3H.pt,14,164,0.008615220000000002
channelshuffle_prior_NVF2T9.pt,28,124,0.008692780000000002
channelshuffle_prior_I4CIWT.pt,14,136,0.008566579999999999
channelshuffle_prior_JKWZM9.pt,56,530,0.008731500000000001
channelshuffle_prior_057WXH.pt,28,228,0.00866214
channelshuffle_prior_9U2NE9.pt,28,202,0.00873166
channelshuffle_prior_ZA0VJS.pt,7,816,0.008891300000000001
channelshuffle_prior_K69CT2.pt,56,174,0.00871828
channelshuffle_prior_900EC7.pt,56,208,0.00876204
channelshuffle_prior_LVAV7J.pt,56,190,0.008829739999999999
channelshuffle_prior_HCQWKY.pt,14,2032,0.00865978
channelshuffle_prior_FQXQ5P.pt,112,18,0.008630899999999999
channelshuffle_prior_3TVI0W.pt,28,256,0.00867974
channelshuffle_prior_E7VDJ3.pt,28,698,0.00881636
channelshuffle_prior_LC6NY1.pt,56,56,0.008679660000000004
channelshuffle_prior_SS5KGR.pt,56,492,0.008725059999999998
channelshuffle_prior_WNYJLM.pt,7,2028,0.008648659999999997
channelshuffle_prior_VB01XX.pt,14,514,0.0086093
channelshuffle_prior_MFMS91.pt,14,626,0.00877654
channelshuffle_prior_PR71Z3.pt,7,154,0.008622
channelshuffle_prior_UUSZY9.pt,3,74,0.0086265
channelshuffle_prior_IJUO68.pt,28,122,0.008734299999999997
channelshuffle_prior_BNFBRP.pt,56,154,0.008572740000000002
channelshuffle_prior_W7S81D.pt,56,1000,0.009092340000000003
channelshuffle_prior_NPUWXO.pt,14,124,0.008704640000000001
channelshuffle_prior_002NDM.pt,14,134,0.008723920000000001
channelshuffle_prior_Z4B83X.pt,7,272,0.008752240000000001
channelshuffle_prior_Z73UG4.pt,28,986,0.009081279999999999
channelshuffle_prior_Y8GJCD.pt,14,270,0.00886026
channelshuffle_prior_0GDS5X.pt,14,168,0.00878746
channelshuffle_prior_539OS1.pt,28,188,0.008810319999999998
channelshuffle_prior_CTFN5U.pt,14,410,0.008677840000000001
channelshuffle_prior_0C2VGK.pt,56,14,0.008661380000000002
channelshuffle_prior_8YRTZT.pt,14,474,0.008653740000000002
channelshuffle_prior_OENAUC.pt,28,396,0.008588240000000002
channelshuffle_prior_DHRGBD.pt,14,974,0.008683280000000003
channelshuffle_prior_4W0KZO.pt,28,40,0.008745520000000001
channelshuffle_prior_IOHLOZ.pt,14,172,0.00866924
channelshuffle_prior_61NPKZ.pt,7,148,0.00862824
channelshuffle_prior_9XDDXP.pt,14,146,0.008821599999999999
channelshuffle_prior_0J6LX7.pt,112,168,0.008673899999999995
channelshuffle_prior_EEJOLB.pt,14,1554,0.008638259999999998
channelshuffle_prior_04P8Y3.pt,56,1174,0.008661480000000003
channelshuffle_prior_GKLA7G.pt,7,194,0.0086825
channelshuffle_prior_XVUGY9.pt,14,120,0.008635200000000003
channelshuffle_prior_G7LBO9.pt,14,222,0.008896519999999998
channelshuffle_prior_KNG1H1.pt,14,248,0.0086858
channelshuffle_prior_G5UVMN.pt,14,160,0.008650239999999998
channelshuffle_prior_532TS4.pt,56,188,0.00868076
channelshuffle_prior_8D15CO.pt,112,452,0.008638839999999998
channelshuffle_prior_0V6Y46.pt,14,126,0.008791919999999998
channelshuffle_prior_MNM206.pt,28,462,0.008656040000000002
channelshuffle_prior_X1KJM7.pt,14,636,0.008777060000000001
channelshuffle_prior_HS86SP.pt,28,44,0.008695419999999997
channelshuffle_prior_6WN91Y.pt,3,58,0.008589339999999999
channelshuffle_prior_UU5XC0.pt,14,164,0.00866862
channelshuffle_prior_6W3LFI.pt,14,124,0.00864226
channelshuffle_prior_IUYF6K.pt,1,186,0.00877968
channelshuffle_prior_NE5PYU.pt,56,194,0.008756939999999998
channelshuffle_prior_IULS17.pt,28,236,0.008741019999999999
channelshuffle_prior_ZO3AV4.pt,28,1004,0.008797560000000003
channelshuffle_prior_MM6Y91.pt,112,202,0.008623539999999999
channelshuffle_prior_2I34SM.pt,28,206,0.0088438
channelshuffle_prior_OMJ9QL.pt,14,160,0.009337820000000002
channelshuffle_prior_51CL2K.pt,56,54,0.00874326
channelshuffle_prior_3LFQR8.pt,14,514,0.008693620000000003
channelshuffle_prior_LCSB6J.pt,14,8,0.00868952
channelshuffle_prior_I0UJ6Q.pt,56,1816,0.00856992
channelshuffle_prior_5D2FJC.pt,112,110,0.009035080000000001
channelshuffle_prior_5CDOO5.pt,14,442,0.00866866
channelshuffle_prior_WUERH5.pt,28,1676,0.008771480000000002
channelshuffle_prior_PG6R3H.pt,7,312,0.008704919999999998
channelshuffle_prior_YCELOO.pt,28,22,0.0087156
channelshuffle_prior_RJNXS3.pt,56,20,0.008695139999999999
channelshuffle_prior_XGL0M5.pt,14,1186,0.00857922
channelshuffle_prior_43AU8P.pt,112,240,0.008725459999999997
channelshuffle_prior_6IRT6H.pt,56,54,0.008802599999999997
channelshuffle_prior_4U75PE.pt,7,10,0.008732280000000002
channelshuffle_prior_8N3WRM.pt,14,168,0.00861646
channelshuffle_prior_Z9HUA2.pt,28,1928,0.008982440000000001
channelshuffle_prior_DE89A8.pt,7,212,0.008652759999999999
channelshuffle_prior_LD2YHM.pt,28,510,0.008565800000000002
channelshuffle_prior_KAQWGQ.pt,7,156,0.008685219999999999
channelshuffle_prior_3AW8KZ.pt,56,998,0.008829519999999999
channelshuffle_prior_RXC084.pt,14,134,0.008729579999999999
channelshuffle_prior_SXPRBO.pt,7,1324,0.008788380000000002
channelshuffle_prior_MA7N9J.pt,112,530,0.008707040000000001
channelshuffle_prior_IFOA65.pt,28,226,0.008853459999999999
channelshuffle_prior_FTM6UD.pt,56,496,0.008754399999999997
channelshuffle_prior_3ZWP1S.pt,28,496,0.0086934
channelshuffle_prior_S843I6.pt,112,210,0.008713640000000002
channelshuffle_prior_HZP6E5.pt,7,148,0.00867594
channelshuffle_prior_RBLH0U.pt,28,844,0.008875059999999997
channelshuffle_prior_6673SZ.pt,28,142,0.008672180000000002
channelshuffle_prior_O8LUAC.pt,56,118,0.008582799999999996
channelshuffle_prior_KVNUBF.pt,14,762,0.008754060000000001
channelshuffle_prior_WT8J2R.pt,7,1136,0.008720060000000002
channelshuffle_prior_GM14C6.pt,7,26,0.00866826
channelshuffle_prior_RAX0QE.pt,14,166,0.00872486
channelshuffle_prior_A7M3OZ.pt,7,1914,0.008824160000000001
channelshuffle_prior_HBCQNL.pt,28,218,0.008653600000000003
channelshuffle_prior_XWL5T7.pt,7,32,0.0086922
channelshuffle_prior_90SH2S.pt,7,56,0.008713559999999997
channelshuffle_prior_RZRNX7.pt,14,52,0.008788019999999997
channelshuffle_prior_VMSQY6.pt,14,480,0.008629060000000001
channelshuffle_prior_FTXBNX.pt,7,494,0.008695820000000002
channelshuffle_prior_2HLWBR.pt,28,4,0.008611659999999997
channelshuffle_prior_P6XO2J.pt,7,444,0.00877104
channelshuffle_prior_53IDDK.pt,28,116,0.008714580000000001
channelshuffle_prior_AACKQV.pt,56,462,0.00880064
channelshuffle_prior_E745Z8.pt,7,242,0.008632639999999999
channelshuffle_prior_I9GQEZ.pt,7,124,0.00862938
channelshuffle_prior_YYMSQ8.pt,112,526,0.00882
channelshuffle_prior_QG11E5.pt,14,508,0.008609800000000003
channelshuffle_prior_FFP9BR.pt,14,490,0.008651700000000002
channelshuffle_prior_FRZ61P.pt,7,174,0.00867604
channelshuffle_prior_5ZL66W.pt,28,168,0.00869358
channelshuffle_prior_ETL8NI.pt,56,2002,0.008781539999999997
channelshuffle_prior_MK7VAK.pt,56,16,0.00875088
channelshuffle_prior_18DPRX.pt,14,114,0.0087822
channelshuffle_prior_SU7MGQ.pt,28,532,0.00856762
channelshuffle_prior_VEW0EF.pt,7,58,0.008746440000000001
channelshuffle_prior_O4E7XI.pt,224,1098,0.00872506
channelshuffle_prior_8YO20Y.pt,7,824,0.008683699999999999
channelshuffle_prior_QJLJR0.pt,28,154,0.008727279999999999
channelshuffle_prior_8K7DC0.pt,28,526,0.009084339999999998
channelshuffle_prior_KWA82C.pt,28,40,0.008627179999999998
channelshuffle_prior_A41HXS.pt,14,202,0.008747679999999999
channelshuffle_prior_RHSG8T.pt,28,124,0.008620699999999999
channelshuffle_prior_HOWY5Q.pt,112,1174,0.008731079999999997
channelshuffle_prior_4KPEWY.pt,28,528,0.008634240000000001
channelshuffle_prior_ON8ONZ.pt,112,116,0.00878216
channelshuffle_prior_1L1QW4.pt,28,148,0.008610320000000001
channelshuffle_prior_I8HGKU.pt,28,22,0.008616500000000001
channelshuffle_prior_6QE8NI.pt,28,1002,0.008721919999999996
channelshuffle_prior_4VADJ2.pt,112,724,0.008746539999999995
channelshuffle_prior_UYXWJH.pt,28,188,0.008670439999999996
channelshuffle_prior_MFHAYQ.pt,14,800,0.008684199999999998
channelshuffle_prior_GE3MQY.pt,224,1290,0.00880214
channelshuffle_prior_YMK3XL.pt,14,210,0.008714940000000001
channelshuffle_prior_YI7VD1.pt,1,148,0.00859642
channelshuffle_prior_H2ZLC6.pt,14,144,0.008737799999999997
channelshuffle_prior_6GZYMC.pt,56,174,0.00885494
channelshuffle_prior_4BROWC.pt,14,250,0.008654659999999998
